pref_id,user_id,pref_key,pref_value,updated_ts
3e75d793-a34b-434a-9fe2-3b89f721e3f3,b7459ea5,notifications,EN,2025-12-20 17:29:57.515380
442b0651-c37e-405d-910b-506df1cdbbd9,c9d0b58a,notifications,yes,2025-08-30 15:37:01.515398
6ddf2fe2-54ee-42a1-91a2-19afe41dedd9,03a3dc50,notifications,no,2025-11-30 04:51:22.515417
792b6644-2e3a-4525-a145-a7c2d5128ef4,be4b6f18,language,ar,2025-02-04 15:56:36.515436
44ff1992-4c7f-4582-a7da-f8c9a495fb56,c8ad25de,notifications,en,2025-03-14 08:23:14.515457
573434b6-6ac4-4b91-a560-41557f938a14,6aa68ffa,offers,EN,2025-09-01 03:32:59.515476
8c69d8eb-ad4e-4108-9bf8-7c4cec36804c,cb14542a,offers,no,2025-08-27 16:02:37.515494
e7591123-8e9c-4560-a10b-64bcc30ce938,04abec60,offers,EN,2025-01-26 03:55:00.515512
410d998f-773a-4bd8-ba8c-00cdfe6232b9,30ba4172,language,ar,2025-06-18 20:28:45.515530
36667a7a-f9ea-4e09-a7b9-8c0728a75ae0,84cb2389,notifications,EN,2025-09-30 21:21:36.515548
d4f0da60-d212-448c-8721-b910cdc7aaed,174cb3d5,notifications,no,2025-04-08 17:07:32.515566
ff0627f8-677f-4ee4-b946-e12d859a7dd0,88e2eddc,notifications,en,2025-10-16 04:50:44.515584
ba222339-4dd1-41b3-988a-101d69a21cdf,99db5e3e,offers,EN,2025-07-21 02:22:50.515602
879e87c5-42e7-48f1-928c-41ff84dc6b8d,be961284,notifications,ar,2025-02-27 02:31:38.515620
63e996ea-00c2-4784-b561-a92d1f5e7f17,72c8b434,offers,ar,2025-05-11 01:08:21.515638
ae82f717-317d-4b32-9f3f-a32ee5887eb9,275b3692,offers,EN,2025-08-16 04:44:34.515656
0f08a42b-6126-4dbd-a4ba-a975f0656ace,7d3763c2,language,en,2025-07-24 21:17:43.515673
6ee3fbe9-0828-40ad-882c-e6d1b25b2fef,b4179ad0,notifications,en,2025-08-12 12:37:50.515691
c085a57a-3410-478d-aad7-6b3c684d5cdd,818637ab,offers,en,2025-06-26 19:58:48.515709
0f721d22-0980-4113-9c44-75431d94810e,b2115aee,notifications,EN,2025-05-01 18:16:11.515727
fdc8084e-d9ac-45a4-8756-e86169562cab,f9f335ca,language,yes,2025-05-22 10:24:44.515745
ba1b4874-0f0e-4022-a6c3-545173f79881,8aef9ce6,language,EN,2025-09-07 23:50:54.515762
3942cb71-f701-45c0-909e-b5f4b83ceb3a,9ebe2cdc,language,EN,2025-10-05 15:05:03.515780
b04048ee-b42e-4328-8e62-f4dadcd20bca,92e72932,offers,no,2025-08-20 23:12:04.515798
ebabb4df-ef34-400d-a3a4-aae727818976,7ab5d531,notifications,yes,2025-11-23 20:03:06.515816
bcb58a6d-14c4-4664-9080-9ad85dc022ec,142c028e,notifications,yes,2025-12-03 22:31:50.515833
eeff0d63-1de9-4842-bd52-93ebfaac67c4,75a8fefd,notifications,ar,2025-07-09 21:55:04.515866
b6f4b83e-10cc-459c-8bc6-3a10cec30e9f,9a1c452a,notifications,yes,2025-01-08 13:43:20.515889
50c672a4-1240-4da3-b7bf-18b00933bf0c,e60bd078,notifications,ar,2025-05-08 14:42:56.515910
fcb30347-e352-407d-b58f-9a76c46cffa7,4f3fc5a5,notifications,no,2025-08-15 05:09:20.515929
1954cf76-f388-4d23-9904-74a1b5ad46eb,9b1423a6,offers,en,2025-10-02 10:51:14.515947
8902aa51-fe31-4463-bbe9-f5b10ce25719,03cd7ead,language,EN,2025-05-24 03:17:37.515965
b5196987-7ea7-41ed-9f78-b429f83867c1,36b81a8c,language,ar,2025-08-13 05:01:31.515984
b74c0bcf-7972-48bd-abcf-ec21ef934582,2a5f895f,offers,EN,2025-12-15 03:41:29.516001
8e60b367-8c5f-4a3e-8658-2d5e4426e62d,2dc21121,offers,en,2025-04-21 11:39:45.516020
fc471634-ea87-4d59-910d-c875040204f7,b3d9fd6f,language,EN,2025-04-21 11:58:36.516038
8d74f9a4-cc82-42fe-a398-493bcf4ee84c,9bebfec8,language,EN,2025-07-25 22:43:23.516060
936fc1de-9ff8-419a-b662-ffd2fde2ed39,7142c535,offers,ar,2025-03-06 07:06:21.516083
ea679652-0193-4e07-8172-ccbefdb569f7,aa6919b3,notifications,en,2025-02-18 06:06:22.516101
41c915ed-1ebf-445d-b73a-082e6485657e,d75dbff1,language,no,2025-02-22 12:48:42.516119
22cf174a-2754-4810-ae1a-5a77b113c0b6,67aad536,language,en,2025-11-26 19:30:40.516137
bed4b67c-2dc4-4471-8409-5f864b634110,369dc0e6,notifications,en,2025-05-15 01:00:42.516155
8bcb45b6-dec4-4a87-8af8-e1602756c65c,c1bec9ac,offers,en,2025-04-14 13:34:19.516173
381b4af0-f91e-4235-9340-6dce3d309d92,cf5a70b9,language,en,2025-05-13 09:23:34.516190
9895df62-dc81-460a-b17e-ce691ee92699,0941c42f,notifications,ar,2025-01-17 14:32:36.516208
e2e3fcf9-4e73-4635-b671-bcc5a330714f,5f2259a7,notifications,EN,2025-07-03 02:38:23.516226
c0e37b68-d73f-42a9-a18c-283d733f8764,ec8f117a,offers,ar,2025-04-02 21:59:12.516244
f7f2e441-ac8d-4bc7-9238-d2d37e0852c3,50036103,offers,yes,2025-12-31 20:35:04.516262
19bac952-2e74-4226-8ba2-74513aa5116e,89c94629,language,en,2025-02-08 15:34:38.516279
964db089-3786-4074-b489-ff11f3542dd0,aad37cbf,language,yes,2025-05-09 06:28:30.516297
e4449a74-9155-4054-a15a-0e58b5165e81,49fff4ce,language,yes,2025-12-11 01:59:36.516315
403d39ba-5141-4d5e-b7d9-4f843d2e618a,bafade06,notifications,EN,2025-01-14 09:21:25.516333
09a16437-3426-40fd-bde8-f7fbb7421b3f,d1742c5b,notifications,en,2025-03-12 11:49:35.516350
387a6324-260b-47ea-886d-e3edbc3c1210,ae96d6d1,notifications,EN,2025-11-27 17:38:56.516367
9cf3ce76-78dc-47cf-86a4-dac20afbe23a,1b4a11fa,notifications,ar,2025-12-14 06:09:46.516385
2ac9f9ad-6ead-4224-afd3-1d3e7453547c,fe6a172e,notifications,ar,2025-10-20 02:03:45.516403
bcd8b2a0-bdfb-477d-9917-048c6fbb106f,edeba596,offers,EN,2025-09-20 20:15:37.516421
9efaecd7-952d-45ca-874a-820f23f4852d,8c4ce803,notifications,en,2025-06-25 16:05:24.516439
8d358652-6cd4-418f-a252-18d479e8f57e,11337fd6,offers,no,2025-03-04 15:05:59.516457
9a9b2a61-5e09-430c-b7b5-939313939414,17bfc93b,language,EN,2025-10-26 06:42:47.516475
a3648178-e569-4e03-af32-4f2892b10d8f,8b1c9866,notifications,yes,2025-11-14 17:08:36.516504
8ab3890c-03ca-4b76-bdb9-d1a7f6a21f75,e52e1005,notifications,en,2025-02-23 13:49:20.516533
a959d5da-63a6-47c0-9093-93b5734f1ee3,b2a8d289,notifications,yes,2025-08-08 02:55:13.516565
7042a718-3050-4042-8a2c-ce5ff7709bc5,922792bd,language,en,2025-07-11 08:18:13.516598
957b094e-7106-4ce2-871c-f08f69671861,d81e559a,offers,ar,2025-11-03 18:05:53.516631
2acbe3c0-2926-40f6-940b-6b13349177e9,39f39f2d,offers,no,2025-11-21 07:47:40.516663
84ac5d46-0ac1-410e-a11f-ae39968a5d87,89c61052,notifications,yes,2025-06-01 04:17:29.516695
29ecba6b-1132-4700-af99-9319ed6cc5cb,39abc000,language,ar,2025-05-26 19:42:27.516728
0adb42ee-a017-4f73-91c5-578d53ba7de6,63f4e283,offers,yes,2025-08-21 21:23:48.516768
6bcf9dcd-f681-4fe7-9503-c81aa5bc339b,52d84bf4,notifications,ar,2025-12-05 16:18:13.516803
fe980e2a-8486-47bf-a7e0-23e5bab8b58e,d7a1676a,notifications,ar,2025-10-23 16:47:26.516835
1fbf481d-b488-4ea1-9ddf-6de822cbd86a,cc49f11f,notifications,ar,2025-02-16 00:52:24.516868
648814e8-1d10-4457-b65e-e26ef94c060c,acc552b6,notifications,en,2025-07-19 00:01:03.516900
179d16e0-dcb5-45c4-a866-430abc57b977,325f09d7,offers,no,2025-04-02 05:01:06.516932
27184740-4baf-4e49-bd60-5e984023a106,4b9985db,notifications,en,2025-07-09 07:21:24.516966
8fd4b9e0-7275-4874-8eff-3d287663bce8,1b7c83a0,notifications,EN,2025-04-11 22:09:30.516999
59356288-4ed0-4614-b3a8-1cc58b198903,8ac70b0f,notifications,en,2025-03-20 15:44:47.517033
227b9de0-32cf-4a15-b08f-388b7bd0cf98,f081953e,notifications,ar,2025-03-08 16:26:16.517073
0a4399a9-d9ff-4870-a896-8efc613b1a06,67dff3aa,offers,en,2025-12-29 20:15:48.517106
fcb9a754-474b-4755-8549-c6193ce3d22f,0f1a1c10,notifications,yes,2025-11-02 15:52:53.517140
1cbc0ab0-7205-4c5e-bf0c-3e4e4da53e8c,a27a9e67,language,en,2025-11-19 17:15:25.517173
559df6a3-ce0b-484d-a923-6ab2dabbee64,5a2e018c,offers,no,2025-11-14 17:41:52.517207
7c45bd53-7787-4cf1-ab85-bf08f2ebbf70,60884105,offers,EN,2025-06-26 02:00:41.517240
358db471-3030-42e7-99ee-aa4965ca7e4f,756a26da,language,yes,2025-02-17 06:31:59.517272
e333ef1a-eb39-40e9-bea9-bb215dae141c,8a7f4196,offers,en,2025-05-01 08:44:52.517305
076c240e-853d-406d-9072-1a080f20ba14,f20bc022,offers,EN,2025-07-27 22:48:20.517339
7b9131cf-6ce5-4927-8952-41aefc68d64c,37e1e317,notifications,EN,2025-01-14 19:57:53.517372
735a74d1-bf88-40a8-a20d-a95f6c1d55bf,1ce7390a,notifications,ar,2025-05-27 14:02:02.517406
6a749592-413d-4013-a969-8a61035d809a,fd2cd858,language,ar,2025-06-03 09:37:20.517495
30d8b418-8ed6-497b-a0cf-a04af4a15dcf,8fcace95,notifications,yes,2025-01-27 11:49:51.517536
5065f4da-b434-4876-ae48-87c1f9567847,3dad4f98,language,yes,2025-11-03 03:36:51.517557
b4366ed1-7695-46cc-8034-8c116e2f93d6,1fafc9cf,offers,yes,2025-03-13 12:27:38.517578
3d14486a-73f4-4af6-a5e4-4bb26e0ce2e9,6d687c31,language,yes,2025-10-23 01:39:39.517602
ff16dbe6-68e2-4cb6-ac27-9b71f269dd39,9c86854d,offers,en,2025-02-22 17:56:00.517632
d2a7f5ad-840f-439b-8657-a3cd3fa2e49b,45d7fd07,offers,ar,2025-04-15 18:52:55.517661
85bb919f-6eb8-4e62-9a50-de68bd5ca3fd,4a068e2e,language,ar,2025-11-21 09:50:03.517681
66ab6baf-8205-49d4-90d2-bf5e8a78657b,e00f3f9e,notifications,EN,2025-07-16 15:29:34.517708
216c124d-4a60-4116-935c-9b028bb99a87,8a21282d,notifications,no,2025-04-08 20:44:06.517738
aa483361-d1aa-4448-919c-459373f45ae5,ded09455,language,no,2025-06-04 22:57:34.517766
7df900b6-6842-4665-b1b4-662735a12896,945014c3,notifications,EN,2026-01-03 08:09:18.517797
3853187a-ec1e-46d9-832b-6e7362dd6af4,2f31d16f,notifications,EN,2025-03-10 12:15:05.517841
2b65c3d6-92f0-4ed0-b065-12e455a48331,d321ad2f,offers,ar,2025-04-30 16:04:54.517875
627db44e-5eb8-4333-931d-d893cfb91c33,10c80728,language,no,2025-04-05 07:31:04.517907
8f5bb5c8-2cf9-4e2e-b8a5-79c3682f1741,64d243b4,language,ar,2025-01-31 04:59:54.517940
252221be-a819-4f28-94c7-0bb783a1db18,d335d8f5,language,yes,2025-09-24 00:31:26.517973
184cd792-bb32-4b7d-8f00-9d6f56b652f2,90f6eedd,notifications,yes,2025-02-15 22:16:17.518005
3176e225-1308-488a-9762-629c4d9d3a40,5450280c,language,ar,2025-09-06 16:52:12.518038
41e4abad-7738-48a1-9948-13a2d9504f15,2467fc44,notifications,yes,2025-05-18 12:46:31.518072
3fbe223c-e5a5-4b8c-b72c-ad21f274c181,9f64a91a,offers,ar,2025-02-10 22:00:49.518111
e5f59a33-9a0e-43da-9e43-e02e55a168e7,12865aab,language,EN,2025-08-21 08:23:41.518143
d7941341-7af0-486b-9333-275ed4c73348,9d8de7f0,offers,en,2025-09-15 11:07:14.518176
1bd1d8ae-978d-4416-bf5d-a3181482efb3,b8bd79e4,notifications,no,2025-06-27 02:14:33.518217
f8b76fda-9f76-4a16-97f7-0bbf31fa2ff3,9661e4cc,offers,no,2025-07-14 16:15:18.518250
3996bf6e-4341-4963-91fe-6f340dab4f82,b53f64bc,notifications,en,2025-04-11 03:37:37.518284
4f265bb8-d4b1-43de-917f-601843b5d3d6,8bc9ab02,notifications,ar,2025-11-10 19:00:49.518327
369145aa-443b-4b85-bf15-9ef3ba128c87,987f4a08,language,yes,2025-08-27 13:29:20.518362
db05ecd8-48f8-4149-a25b-9e3bef747b59,fa31e599,offers,ar,2025-12-16 15:08:28.518395
5e6b2522-a36a-4463-9146-16f908aff71d,20ddb0a6,offers,no,2025-09-20 05:29:39.518433
dd671cd6-9ba4-4fc6-b27a-be967dc50d02,550916f4,language,yes,2025-02-28 14:49:50.518469
b12d0bdd-c353-4479-8d98-9dcc1d55b8fc,53df81e3,notifications,EN,2025-08-03 06:46:16.518503
90127f6c-a428-469e-9956-a67ee0ee1de6,76758aea,notifications,en,2025-12-24 05:08:54.518538
51b22eb4-0ad4-4128-9604-f4e5f500ce16,8a71db9b,notifications,ar,2025-10-03 14:39:25.518573
c0674051-814f-4630-a50a-cc5fb207d010,9f9008e4,offers,ar,2025-09-23 14:29:19.518606
03885688-fc67-4b19-96f6-a8486d7f3d14,51e47198,offers,en,2025-05-16 02:43:15.518638
76d440a0-867b-414f-9072-b63a7bdc8235,e0de9914,language,ar,2025-03-27 02:37:54.518672
2c54a4ed-c46c-43af-b4e2-d7bb31f5259b,7f35eccd,language,en,2025-05-12 18:14:40.518705
42bb02fd-a08e-4143-b435-5fb698b974b1,31e07a28,language,ar,2025-07-25 15:47:33.518735
dfbf43d9-d0f8-481c-b050-f158f865581e,df638907,notifications,no,2025-01-23 02:20:01.518770
a74e21e5-e1dc-4bad-8e2f-ab1bd1fe69aa,c5bb1a53,language,yes,2025-07-19 15:34:27.518812
041123a6-9553-4d04-afe7-9f32881fce34,69aee26b,offers,EN,2025-06-04 13:07:31.518846
4b7636e2-82ef-48bb-8928-b1c39a06cee6,64ad1d0f,language,yes,2025-11-29 06:18:51.518879
b25eb534-237f-4d4b-8bb2-111dac81b398,c60d1284,notifications,ar,2025-11-24 23:29:56.518910
e0de4fcc-7e48-416a-b18d-75d777bc14e0,e60418a6,offers,no,2025-05-01 13:00:35.518943
f4cb5689-af08-476a-8b38-635b2f932366,8287add3,language,en,2025-03-02 07:18:44.518975
5e946dbf-02aa-4402-ac0e-0a962889404e,66c75d95,language,ar,2025-06-03 20:01:55.519007
ae6f5c49-1db6-45af-b39e-0bab7612159e,2cd67dcb,offers,en,2025-01-22 16:04:12.519039
8439f5ea-a5aa-4cbf-94cd-e16aecfae2a8,325ffc14,notifications,EN,2025-03-13 00:34:05.519071
04012012-db66-4b0b-97be-6e26b4aced00,376d506a,notifications,yes,2025-01-26 08:17:32.519102
3caa0143-d8c5-4346-9f73-99add0fe12b0,d1ffbc44,notifications,yes,2025-10-20 14:48:25.519137
48c39af3-58de-4871-8ae0-e24ca00df23c,499e1501,offers,en,2025-07-03 20:00:07.519170
509333e7-aef6-46e8-8981-8b5e9be644db,6605c6bb,offers,EN,2025-02-26 21:22:13.519202
7c9b9639-c15e-455b-9c94-e7bb869efdcf,8730ec31,offers,EN,2025-02-15 04:43:05.519235
62b2a33b-1826-47c2-898f-f092f21c24e5,8fa64b1f,language,EN,2025-05-05 04:14:38.519266
30e63401-3c94-4d68-afa4-b5e52e1f1497,62e9d1a4,language,EN,2025-08-15 00:53:54.519301
b2a76f90-d555-4fc7-a5d0-c080b60410f8,e9c03b18,language,yes,2025-03-05 19:49:08.519334
5378602a-c199-4d30-a52f-ad1edada0e7b,1e4a792f,notifications,ar,2025-04-21 16:38:28.519365
55644051-66da-418d-9193-6935c7eacbc6,6a97fe49,notifications,en,2025-05-12 00:11:31.519399
abb6c228-fccb-467d-93d2-d44b3f7bef5e,031eba4b,offers,EN,2025-05-05 00:47:04.519430
1f266841-c7e7-42a9-be2a-c54c7fe7eab2,11bfa716,notifications,ar,2025-09-11 23:56:18.519462
11bc0a88-5620-4e02-b3c6-6e51a8de5b1a,f81289f9,offers,no,2025-07-19 09:36:22.519495
356bcfd4-f4d5-4e0c-80ff-9b252b10acd4,69f97fea,notifications,ar,2025-11-21 11:51:57.519526
192db50b-9470-4c8c-84c6-08f6115e1ce7,afbc4343,language,yes,2025-06-08 09:45:14.519558
4a067709-da56-4761-8332-41f4139643d3,261916b3,offers,no,2025-08-01 21:27:46.519591
1a26b6c5-ba11-4e16-a3f5-c6c862a44550,c32105f9,offers,ar,2025-10-19 23:27:54.519632
bae6810b-c995-452b-98be-eaec924a48a3,e71327df,offers,EN,2025-09-06 19:53:08.519666
2bfe4624-bd28-4721-a23b-7f29a49bd46e,2ebd4bc3,notifications,ar,2025-06-02 16:47:41.519698
8e85f73b-103d-4d3e-91c3-c9dae843af30,c6cc7029,language,no,2025-07-30 16:52:19.519729
70d9305d-19c5-4029-b181-5ea02935d8ab,cecd2312,offers,EN,2025-12-17 14:54:36.519765
484debed-3552-4fd1-b846-bc20a2e6ab8a,0dfd7ced,notifications,yes,2025-01-25 01:48:03.519796
ab02bb8b-cc73-4165-9988-9364f0698552,e36feaa8,offers,en,2025-12-23 11:27:21.519831
67f10377-4070-47cd-be42-7ad75aa1ca9e,b74f5921,notifications,EN,2025-11-05 22:45:58.519867
948779ff-2c9a-4e54-8d5b-755dafb6a25c,5140f06e,language,yes,2025-08-25 20:31:54.519901
7477ad92-7fab-4717-8e18-23c5f00c9e80,5566c56b,offers,yes,2025-01-08 03:45:27.519933
3bdcf354-6d3e-4fd7-ae32-e4ff9e55571d,acff3c19,notifications,en,2025-06-19 18:35:41.519975
a4796f92-fd25-4e67-9e4d-dd0146b0e9a5,ab808a54,notifications,yes,2025-01-24 23:37:47.520012
d726b863-b9e6-4bfe-9905-0c0c9f09bd4a,d804bd6e,language,EN,2025-10-16 02:29:37.520046
10c0c31c-ba81-46e1-b75d-ee01f73a4d1e,b6bda049,notifications,EN,2025-06-04 16:42:00.520080
52680174-4591-47c1-8379-3b097f02f84b,1257b1cb,offers,yes,2025-01-31 08:01:50.520113
218aac73-f44a-4e85-9a68-4dbd0faaefd0,34277cd5,notifications,ar,2025-04-01 20:13:09.520145
d26b4787-915b-4f99-887b-cd82ba644392,4fe10912,offers,ar,2025-03-11 22:46:30.520177
b843bdab-5e43-42d1-ac3f-6cb54198036c,6613af84,notifications,en,2025-03-28 15:03:58.520209
547a62db-001f-4c8b-86ca-20f6e9a04102,6d519870,notifications,en,2025-04-28 20:02:22.520242
97f6ccb0-0fd8-4a29-8127-495e9673059e,c60cf0d9,notifications,no,2025-07-22 11:53:54.520275
14c4407e-ceee-4661-81bc-5f6bdd35330c,aa5a5bf9,offers,no,2025-05-25 20:40:33.520308
317a60c9-567b-4dd5-a6f1-807004a843fb,1e0693f2,language,en,2025-06-26 04:50:22.520339
ab0b4846-8ccb-4c73-81e3-32cdabf18a64,33004b07,notifications,en,2025-12-02 06:32:38.520372
1480c23f-b972-47d8-ac10-77ea7a70a714,11a2e5cb,notifications,ar,2025-04-12 18:01:58.520405
9621391c-af6d-4a03-a8af-424ddb25c76f,fb06eecb,notifications,EN,2025-09-19 16:35:14.520438
2aa2eea0-5b08-478b-982b-69f0a20a79f2,ef9316ad,offers,EN,2025-07-24 12:06:25.520470
3e1ca0ed-c544-4a20-b4cb-da686153a955,71d702f7,notifications,ar,2025-02-02 02:17:58.520501
2767651f-bc98-44eb-8dc2-ef0728b543a2,4af54f09,notifications,yes,2025-02-18 16:15:47.520543
e0bec281-8456-4cef-99bb-7ca4a4416b02,2ee8dc78,offers,en,2025-03-20 18:03:41.520579
7deaf946-391a-4f3f-aadd-037265361798,ac1d9770,notifications,no,2025-07-10 04:05:24.520613
c2177ddf-740e-455a-b948-c006a2f7e478,b26a26f2,offers,ar,2025-01-13 19:08:24.520648
05300a50-cdc0-4d44-b905-c8e13d08906c,0eeee1d0,language,yes,2025-04-12 18:04:31.520682
c835e162-43b8-43db-b6cd-c08df585c3cf,c8d9409d,notifications,no,2025-05-20 00:04:59.520716
aa374c42-ac18-4771-8d83-5c632ff937b6,0ae6ddc4,offers,yes,2025-10-06 08:20:06.520746
48647fe9-c624-458f-9f25-d508dcaf6eb4,f86f034f,language,en,2025-03-16 05:21:26.520780
3d7796b3-9fbf-4101-996c-50ac57c9b85b,c2e22023,language,yes,2025-10-21 00:29:53.520812
d300f27d-2074-46fd-acf2-6a99ee9802b1,5bc1de82,language,yes,2025-03-20 21:59:08.520846
3e4ba700-b6b2-410c-af2d-029a99e2c851,b0964b8e,offers,ar,2025-07-22 18:55:06.520882
94e3c5eb-2f62-429c-b607-5e5119b1fbfe,f5c03184,offers,EN,2025-06-13 13:32:42.520916
3ab5f97c-405d-4150-9323-5e65597fbbc3,c67947b4,offers,en,2025-04-16 19:49:41.520949
920e6069-3e71-48a9-89a3-a246bcc22510,fc200782,language,yes,2025-06-27 07:48:45.520981
18f28471-65d1-4f44-a298-12397a768d6d,cde888d4,language,en,2026-01-03 03:21:06.521017
02c232b8-c256-4dff-9efe-8b4725ab10d4,6006ad94,notifications,EN,2025-07-16 23:59:06.521051
4b5eca32-e6f7-486e-8740-1511ebc0818f,9288e260,notifications,EN,2025-04-22 14:19:25.521239
f47274b4-e47a-4407-8be7-2d305d1a99eb,5337ce4f,language,ar,2025-11-11 22:31:03.521320
4a9a6840-be46-484b-9a23-858d55f2e2d0,0042e503,notifications,ar,2025-05-29 06:42:56.521365
5638f121-ed7f-4f5c-a7c2-6f2087f5ce92,2ec7501f,language,no,2025-05-12 04:46:40.521403
7eb3ec0b-0713-4af5-937f-d7088371ca9e,0c6b6d3a,language,ar,2025-01-17 19:15:33.521435
9178c263-a994-4232-8eb4-1942b2b4dd52,b82add1f,notifications,no,2025-06-02 14:16:45.521467
65b2910d-aed4-49d1-9cff-f130952c3fd1,4bae39bb,notifications,en,2025-11-21 02:50:39.521499
467ee040-ea0c-4e61-8c5c-2e9e57eefc8c,1524e437,notifications,ar,2025-10-23 04:19:50.521528
3ed5973b-4628-4619-a132-de00728327d6,3d58e146,notifications,en,2025-01-26 08:51:07.521561
d344de90-3718-4ef5-9b78-567de47bedab,fdc24c63,offers,no,2025-06-21 07:14:04.521592
38856787-b81b-4aca-8bab-108ccbafa824,d18e2263,language,yes,2025-11-16 17:07:53.521622
904d1d3b-19a5-44cc-89e9-7f83fbb6ced2,5f0df7a2,notifications,en,2025-12-02 04:25:17.521654
a9b194cb-c4af-42e5-a347-7ca68c60e5b5,71d9888b,language,yes,2025-09-18 07:25:02.521688
6b84bfef-7e5e-4fab-9f76-f26661b91590,f408da5f,offers,no,2025-07-02 11:37:29.521721
1a9dc1ec-e274-46c2-be2e-f3d777d742ba,e235887d,offers,no,2025-01-27 12:53:00.521753
ac1e5783-30cf-453d-a84a-c4e09a990e91,963cf006,offers,no,2025-11-20 09:31:11.521784
02f59837-20b3-471b-8f6d-5d4837cd42b6,143d1383,offers,no,2025-07-06 22:17:54.521816
ce68af36-0410-44e9-be74-ed01e5d3ef37,590d537f,offers,en,2025-10-18 08:20:56.521848
2491cbe0-e3b1-4046-941d-76002e011f1a,6cd5d535,offers,ar,2025-12-27 06:28:18.522037
dfc96097-1c5b-473b-bbe9-8776d265eed8,2b34da20,offers,yes,2025-07-21 03:30:44.522569
0088cde8-93c0-4907-a36b-90b40bedc5c7,e80bd147,language,EN,2025-01-12 16:08:24.522716
d8cc3fda-82be-40fe-b560-0306429993b8,79d25866,language,en,2025-10-04 04:55:38.522776
ef4c8c57-403e-4b0a-90f2-79aa50ca02fd,d9ac42fb,language,en,2025-04-12 09:58:37.522816
0213346a-872f-4d1d-9f39-42a1e18467e7,134f9a36,offers,EN,2025-08-29 21:18:13.522853
47685ba6-347d-4401-be10-aaaf0bb83e2e,f8a40be2,notifications,no,2025-08-31 21:44:49.522888
1a734721-4e42-4605-b22a-3b41f91571a8,208ad858,offers,yes,2025-07-09 21:40:08.522922
eddf31cc-362f-4338-a82d-12317f47acb2,182d0c87,language,EN,2025-06-15 13:19:35.522962
f8741c6c-a313-4e7a-b73b-f0becdcf9edf,0e2b4920,offers,ar,2025-06-17 20:05:48.522996
b4de9845-7376-4bf1-ba88-33fc4d1bf426,e4058930,notifications,no,2025-10-26 20:53:05.523029
66e01eb5-7a63-4438-beaf-53c837ae27a8,2eaff89b,language,EN,2025-01-29 17:27:08.523062
b95af7eb-6521-411a-b85f-a8b305f0c5fa,1f4e9841,language,yes,2025-11-26 05:46:43.523093
b2250a31-1fae-49bf-a289-7546bed87840,73db232a,notifications,EN,2025-03-02 11:19:52.523138
cfa34231-846d-4eaa-a5fa-a4c61706a576,de6b2266,notifications,yes,2025-11-02 09:17:23.523171
97c3c1cb-1986-42be-ad6c-611f473cd18b,216197a3,notifications,en,2025-03-11 22:21:03.523203
d3ffc032-f2a0-4204-aaa5-e6a0679dfbcf,06c03ac2,notifications,EN,2025-12-18 14:27:05.523242
88661f38-7226-46cc-9fbe-2cd6c5c46b9d,d2aefbbd,notifications,ar,2025-09-11 17:47:11.523278
14f6ffaa-9e0f-451b-9630-42296eac0388,65750607,offers,no,2025-08-18 19:27:09.523312
028884c9-2e54-4091-a537-3961d193b945,49c73aaf,offers,EN,2025-08-16 17:14:01.523344
8719ab79-181e-4aa5-ad81-de9439419808,ece10c5a,language,en,2025-10-30 02:56:56.523378
d0ba7838-c447-4953-b1fc-545dec648a5b,d0e79d89,language,ar,2025-07-07 02:58:30.523411
4bf292ba-7424-41a4-b49e-5141c623d370,5cd87872,notifications,no,2025-07-15 21:53:41.523442
7ce4cb7b-e4b3-4f97-802b-82e70641dfad,fcb190ea,offers,ar,2025-05-23 20:13:09.523476
a4d365ea-9ff4-48e6-9df5-ae756180f033,7d537bbc,offers,yes,2025-12-01 00:30:42.523515
d06cc109-fec1-4b18-90ee-19bfd146b816,b3b970df,notifications,ar,2025-09-16 23:57:16.523576
5cc27f02-3597-4dee-81f4-77a10c4868d6,257920cb,offers,ar,2025-04-08 09:14:29.523609
fd4c1de4-16ea-4a51-a761-4a02a57cd5d8,b52d8490,offers,EN,2025-02-11 22:42:37.523641
caf0b5b4-415a-4724-9efe-027e4f747e49,7aaf2cd6,notifications,ar,2025-05-24 04:43:53.523676
33b92c56-d6cb-41ee-bda8-d9a4d0c20ec3,acec3555,offers,EN,2025-03-22 11:00:01.523709
5f874fef-1e3c-4163-9ea3-3ece365fed34,7386231f,language,EN,2025-10-29 19:15:44.523739
10115dbe-2bbd-4b9b-b03d-811c18dac3ff,0a9dcdcb,notifications,ar,2025-08-23 12:58:20.523771
5d7b1d19-31be-4a27-8857-3167cfa313b9,c7cffabd,notifications,yes,2025-06-18 14:18:11.523804
3bac2a9f-9b22-43e9-8fe3-a0425c6a126c,b35bb8d2,notifications,no,2025-07-21 11:04:52.523839
d0284453-2a02-4e8a-b9a7-d0acc3af6d63,09855d7c,notifications,no,2025-11-18 09:06:27.523874
908ed805-d21a-4d59-ba7b-165e1d54d2ec,e40a4d76,language,yes,2025-01-13 04:42:43.523909
c3b42a79-ef07-45b0-a947-e1b35bdbe53c,3da020e8,language,EN,2025-05-31 00:00:37.523947
c8742777-cd36-4a4d-a837-19c74630e024,35241bfc,notifications,ar,2025-12-29 12:22:51.523983
1e0707a7-7fda-4eaf-88f9-72bf6b32487d,a28f49f6,language,yes,2025-12-22 20:56:32.524016
