redemption_id,user_id,promotion_code,order_id,redeemed_ts
8d66fb62-8b75-4d31-aedb-f578708db9bb,03464377,PROMO0400,04cd5853,2025-03-23 20:34:29.876646
6ab38405-9385-45bc-b660-c64f6e2aa053,05ab2745,PROMO0253,6ce8a53a,2025-12-21 16:38:01.876734
4a67617f-bcec-46cc-8b32-5bb1bf68fe2c,319adde2,PROMO0102,6ecb277b,2025-11-05 07:32:26.876820
05d9ece7-3a70-4e4e-b8d7-09b895458780,a8650ef6,PROMO0396,6a8bfeb0,2025-03-03 23:25:00.876902
f67801f6-586e-4a8d-9a75-cf59ed6f3711,d947ce30,PROMO0309,dbbec644,2025-03-11 20:49:52.876990
513a434f-8018-44a7-bef4-6a95f6b20b6e,a29ee47e,PROMO0062,372e9e32,2025-09-05 05:34:34.877079
5ab28c3c-bc1a-44cf-a012-2cc4f1e8b629,9025dc42,PROMO0359,a3b1026b,2025-03-27 15:50:53.877169
953a3bdf-5106-4d6d-b7a7-e0d5accf7d71,20b6553f,PROMO0208,7986c381,2025-06-20 16:53:21.877258
3ce40b33-f6bb-4971-9d64-0199a48b1284,591db970,PROMO0176,641f2fec,2025-12-12 18:28:43.877340
526a0f9c-03eb-4c4c-8654-400016f1a13e,d373001d,PROMO0137,38baba8f,2025-02-14 18:33:06.877416
5704d0fb-3534-4f36-9901-b993e880a863,b67624f5,PROMO0426,5256b2dc,2025-01-30 13:19:51.877496
e6e265a4-3082-43be-97ce-09fe996f5173,e3858521,PROMO0498,ed07c01f,2025-11-21 18:57:34.877575
2a455978-cae5-4662-86b9-1508e842bacb,3e89746d,PROMO0130,c59e46aa,2025-10-11 10:18:45.877659
982c4599-868e-42a0-96ee-54458a3e0e9a,c7f1ee6b,PROMO0236,6996acdb,2025-08-26 12:59:21.877748
00bd353e-6ab5-46e9-a46e-5a32df08cc38,7a9499d1,PROMO0230,ce473431,2025-03-20 18:17:10.877833
57990cd3-60d5-46ce-922d-96e9b13ba610,e08c518b,PROMO0234,2de5a1db,2025-11-09 18:04:44.877914
388bbc5f-0621-4af6-a447-13bfcd6cf570,547e8d50,PROMO0051,c810b93e,2025-12-06 12:21:50.878026
9fb597f3-94a0-45cc-8514-be671bb03b23,4c5c5fc9,PROMO0004,dab26707,2025-11-10 04:23:56.878112
572c759a-a1c3-475b-a6f8-580bae65bdd4,1b753444,PROMO0063,70aa91cc,2025-08-03 10:13:24.878192
10a58a1a-88c0-4bbb-9bad-b37f49140302,bb46507b,PROMO0305,36ec54e9,2025-06-16 02:06:47.878270
d93c0eb6-80c4-4b23-a34a-8e5fa74d0fa3,06db41ec,PROMO0454,2c78c3c1,2025-05-24 01:00:25.878346
4817a0d2-717f-4d4f-b12c-b281963ca3a0,e7dc76f4,PROMO0165,e8bfa63e,2025-02-06 18:19:54.878444
7e01a7f5-9a0f-44f8-b7ef-80cd01054a7d,09bd823f,PROMO0248,d75dd3cb,2025-08-25 16:58:38.878524
4664472c-587d-4121-a7ff-ce8560201b69,2d7eb4b6,PROMO0302,96572234,2025-09-02 17:13:17.878604
848987c0-2757-4c5b-a01d-9b7d759996d0,423be53a,PROMO0022,794d43ae,2025-10-01 03:23:06.878681
f381b1ad-1883-4a0c-bb93-fc2c12d82b17,a5ed93b5,PROMO0294,90981fb3,2026-01-02 05:42:51.878757
a14e7782-e202-45d7-a296-f051a52ccd2c,fe03f3eb,PROMO0093,9753b7d4,2025-09-12 06:21:42.878832
09780a8f-7b5c-493b-ada7-0faf8a491cb7,75e84890,PROMO0291,79e45687,2025-07-26 23:02:05.878915
cd67c06d-a72c-49c4-b58b-709bdb056696,31781318,PROMO0134,25c7961d,2025-03-11 19:25:58.879002
0916c187-343e-4950-af91-bc2d71398ced,f719db9a,PROMO0499,49e41fca,2025-02-27 16:55:01.879086
c63492f7-e6ca-4f15-b402-098c65f98130,c1bb29e3,PROMO0108,4b56d2d2,2025-03-06 23:38:07.879170
2ce93931-e5ef-4a6d-a063-068254b8cb3a,71579f72,PROMO0294,7603db9e,2025-07-21 08:01:42.879261
201268a7-2f60-4f17-aaec-32bb64c0da8b,86f35797,PROMO0190,212a5fef,2025-04-19 20:45:58.879345
3b6a995b-f97d-4f05-9205-042fca63ef02,30d7d914,PROMO0379,f8476e2c,2025-11-14 22:43:55.879546
a956e759-53d8-4d01-bf2d-52ba0f9fb9ea,c140b50b,PROMO0364,12dccc8b,2025-02-09 18:38:48.879675
86e372e9-77ae-4103-8263-ac19fdaa493c,6a0c97a5,PROMO0145,e6ebe459,2025-12-16 06:01:08.879766
9d78cf7e-97fa-46dc-9a44-4f96c03ff0e6,7de9b3dd,PROMO0180,ea025060,2025-02-02 02:00:00.879847
10ca2906-d9e3-438a-92f0-f5cbce862fd0,794695c1,PROMO0239,82cac736,2025-10-24 06:19:46.879929
824abe42-7f5a-4f82-aa30-ab47d837dbb7,c25411c3,PROMO0322,2d1b5237,2025-05-16 02:28:58.880006
4ff8c4f2-20f8-4cd9-921f-af80588e9682,5ec953e5,PROMO0016,b1c44f57,2025-01-19 12:56:27.880087
de9b4d11-81b7-46bc-8348-a7d6f00460ba,a490af7b,PROMO0414,5a5b2e6b,2025-01-23 12:58:34.880166
42c5cbb5-0457-4c3e-9317-c382f8b6aa79,b3adca4f,PROMO0099,f8321cf7,2025-08-05 10:40:29.880245
c8dfb1d1-2ce0-4fe5-bb20-c57bb171b485,f5307e4d,PROMO0425,08ca06d4,2025-03-03 18:18:07.880325
5cbdf58b-8f83-4b33-885d-89f8c285668d,57cc23c7,PROMO0078,5f6e0e5a,2025-01-31 07:58:35.880511
eb585745-a262-4cd4-8174-47783cbc4493,4749da13,PROMO0015,0e4d71cc,2025-06-01 10:10:01.880567
1c9af925-0a4d-43ad-a35a-f64aac4952b0,f47fdff2,PROMO0174,b95eec8f,2025-06-14 22:40:14.880614
54e95986-05c0-4915-9207-7f1c38d6fd5e,e04fdf54,PROMO0355,b2d69891,2025-09-16 01:43:07.880661
f12773d9-a470-4c0d-833a-fc0c2400f360,f3c28564,PROMO0463,e6aa0b6b,2025-11-16 05:46:33.880707
dca335cb-b601-4552-9168-d9f621c572bb,c97818f5,PROMO0030,eb5c7eeb,2025-11-04 07:05:21.880752
f2ea6528-64bd-4938-b0ba-cae9d585baa9,bb2e0477,PROMO0425,e85180c1,2025-12-29 06:49:26.880797
61cf134f-3e95-41f9-b4b7-eb25c8660ea5,f3539a07,PROMO0246,6d8342f8,2025-07-25 06:39:56.880844
bbf16ae0-a2ba-47ba-9bcc-bab6186c76bb,4bb56dea,PROMO0218,0e50498c,2025-11-19 07:01:55.880889
70e9265a-0f52-4a50-bb05-00c5d1697bea,be4db242,PROMO0346,5d499c29,2025-06-02 19:06:00.880933
5139e7b4-8f22-4ab1-98f3-2ddc8138e176,1a2d35ce,PROMO0252,38f25a77,2025-12-21 11:11:11.880979
ba08c143-1bc3-49c2-91da-8cb21681d01d,b16b7d73,PROMO0422,6916f3bd,2025-02-28 14:49:55.881029
6d49537c-57a4-4c1b-9d45-6d7109360e50,63df2880,PROMO0277,77ae71ad,2025-02-09 06:05:10.881073
9b1e5b36-f339-41e6-b6e9-cee27084c1a0,bf069119,PROMO0269,f6c6a7cb,2025-05-03 13:47:23.881116
b7c4b714-ee20-4312-b848-9a4bbb4b650e,fdad4ce9,PROMO0203,17cd782c,2025-07-30 11:53:50.881160
9c1b7a8b-5b66-43f0-924d-893bac1198a3,dea7438f,PROMO0462,3ddbd916,2025-10-05 15:13:56.881259
30681c6c-796b-4d5f-ab9d-ccc8ffdbfe7f,322ac0df,PROMO0276,ce667cf3,2025-01-27 04:31:13.881305
0f745f8c-96c5-4cc7-a98f-7a21bd9219fe,50fcc829,PROMO0283,6686f37c,2025-11-14 10:42:15.881348
30036cc7-cb1e-4975-b896-ebdfb5ca8e5d,0af0730e,PROMO0443,8f7ee4ab,2025-11-27 05:53:40.881390
5e217e50-8764-4066-be89-e964d74d9e0e,a3c22eb0,PROMO0340,521325aa,2025-12-17 06:16:39.881433
bd01b670-4ce2-4d50-b8be-691731f013ce,e84db2ee,PROMO0154,6316362c,2025-02-14 16:01:41.881478
138bae62-e901-4afa-8317-b9dedba8024d,942d6630,PROMO0426,e308146e,2025-12-28 00:52:32.881528
8c1b79d7-4a6c-4eac-b646-08cba2f835df,e78c445e,PROMO0266,017a5856,2025-06-20 13:48:38.881573
81bcf42c-cc19-4d5d-b9b7-2180bf81374e,a39dda78,PROMO0375,fd2199c1,2025-10-20 05:10:10.881616
f0cce5d0-343d-4602-9ce9-49bcddf87a3c,026e6d79,PROMO0266,48bd954e,2025-12-06 00:44:52.881658
76ec476f-2fa7-40ba-b574-08850e2be0cb,6f363840,PROMO0294,aa14ee23,2025-09-05 04:50:23.881700
78f16738-a5ad-456f-a5fc-1c959262c472,e97ea7ad,PROMO0116,959f36c0,2025-12-21 20:23:41.881744
d4d7b2d5-0698-44b9-8d04-77cb0d9b1206,147ee257,PROMO0495,b70ab840,2025-08-23 20:55:34.881786
abb8fe77-94ad-47d3-9466-7ddfb151a0a6,03abc932,PROMO0065,b063c63b,2025-11-08 19:06:32.881833
f2b35618-7690-47f1-b22d-be6e713f0a9c,35e37e7b,PROMO0160,1003adad,2025-06-26 16:34:53.881876
d8399d8b-72a2-4d96-9af0-ba47b33c38dc,859e036a,PROMO0070,02bf7f47,2025-01-22 19:50:22.881920
c1c26f74-a8b1-4a32-8ffd-80a46b7b0623,a829b33e,PROMO0151,b7d54907,2025-05-12 13:00:25.881962
6c6a9e5c-809b-4b17-ad14-86593026e613,8ae5ea45,PROMO0163,cf9f3828,2025-09-27 14:14:00.882005
8e289716-daee-49c3-b725-c8c6b162c8f2,dac7bf21,PROMO0442,2e3b96bf,2025-06-10 13:58:40.882047
186e53ea-acb6-48e1-9455-e6821ddaa5c7,dfc1f5c3,PROMO0157,68e6a993,2025-02-13 15:21:29.882089
41dc1a33-9477-4716-b158-8124d58ff8f6,b110b9a1,PROMO0202,a4a0cb74,2025-06-12 19:05:27.882131
1766b952-88a6-489d-908f-6f3494dcec4d,4ed4704e,PROMO0398,2d25bde9,2025-12-08 14:57:31.882173
497762ab-3bf1-434b-af62-e6e34608e8d3,1b14e269,PROMO0035,be116d67,2025-09-09 14:42:13.882215
f1a8c100-e52e-4672-8080-f8fb9265fdb8,04ac90cf,PROMO0002,1282470e,2025-04-23 01:26:53.882369
7386aab4-44e6-4010-a822-d64199bdbdd5,9b4dd8a1,PROMO0341,28345984,2025-04-28 17:29:43.882515
9dc38186-4890-4238-b9ec-200dfd1a5521,d97354ce,PROMO0445,281528c8,2025-09-16 16:07:34.882573
736960cf-43b6-4aba-a65c-8abd65fecc01,d053302d,PROMO0056,dac2b4b1,2025-08-26 02:11:48.882624
f0d40d6a-1c80-4435-b6cc-4171d74ddcf4,6f776411,PROMO0391,8b918a88,2025-04-18 18:49:04.882670
f34b744f-d670-4509-b1af-aece92de102d,d85c2337,PROMO0403,43acbdc6,2025-09-03 00:09:06.882715
59ed10fd-c0f6-4daf-aba9-8a0b97006f87,6512dfa0,PROMO0304,e864778f,2025-07-29 16:15:50.882760
9a16d79f-71e0-4d46-b9b2-0f23e7b32154,102e840a,PROMO0225,26d95e04,2025-02-24 22:29:00.882805
8cd83d81-46e7-41cc-80e5-365384369e0f,299c2c7b,PROMO0089,cb719242,2025-10-24 12:01:25.882848
e92299e2-360f-418e-b8e0-898d56b32724,e312bda6,PROMO0203,a506404d,2025-03-13 22:59:02.882891
41f563bd-1458-4bb5-bd4d-d47641bc2dcf,6fa77185,PROMO0281,731d660b,2025-04-11 10:32:43.882932
5466c7ff-e709-43e1-b32e-16a02b838981,ac628d55,PROMO0337,5e629359,2025-11-04 11:26:14.882975
950ad23b-1ddc-4494-be94-4af3e5718c3e,50d6105a,PROMO0342,a2ad9763,2025-11-25 07:56:17.883018
af41c7c2-2a01-44c9-8136-f9d453ecd1a9,5cc4f6ff,PROMO0111,00314ebd,2025-10-31 19:57:51.883060
2a475e61-b675-463e-a323-1b35721fee48,92fb9cce,PROMO0246,fd583fd1,2025-03-21 23:13:26.883104
95320151-c67b-41ff-94d6-92b0f6848d3b,36ccc9aa,PROMO0267,9af194b4,2025-11-01 12:17:23.883147
7d0bbbd1-310d-4312-b27c-f7bb3f2a7f9b,8955286a,PROMO0416,7eeb67f2,2025-11-23 04:52:12.883200
a4a9facb-acd9-4abd-8934-8e72d242d28d,2a5f895f,PROMO0000,d2c1e35a,2025-12-14 06:46:23.883244
845470e6-44b3-4336-beaf-0ef148776ab9,7d5b0ab9,PROMO0494,6599993b,2025-07-02 14:28:49.883286
89a2715d-7706-4ac2-92a9-f744b69fb720,3506f664,PROMO0471,8eafa490,2025-01-29 05:23:53.883329
6203037a-e472-411c-b782-6caef0f44c7c,042166b6,PROMO0406,20145f70,2025-10-25 04:29:16.883370
5fe09422-78e0-415a-8502-fd106161dbdb,edbd5024,PROMO0116,9fe60406,2025-10-08 10:22:09.883411
b9d66eb0-5f73-4381-9648-5a605ef8a67e,3ffdc2db,PROMO0249,c13d1000,2025-06-28 10:18:31.883453
4a36ba2f-5143-4103-a8e4-acb6eeafdb21,68839529,PROMO0104,c39bf48c,2025-01-31 01:57:09.883495
4b0aeebe-21c3-4722-8955-5aa43a1b6e8a,361a2908,PROMO0452,805c0830,2025-12-26 02:10:56.883536
5cf85ec9-cb29-4f79-b2c2-d3bbaec50e99,e15e2b63,PROMO0404,860689f1,2025-11-12 13:01:27.883577
fec56ea8-68cb-44ae-b621-7aceda6e89c0,10d431b7,PROMO0272,beaef489,2025-04-26 14:44:42.883617
3f7e83ad-b96b-410a-b0ed-47042eeb115a,0b6881cc,PROMO0309,acbaf895,2025-09-05 10:36:09.883658
e55e6b75-2aa3-4fd7-b32b-6a431c769a9e,b9de7bbf,PROMO0054,4b494757,2025-08-05 23:30:29.883704
52bbc103-8645-4b72-ab41-12ee9c56f861,8750095a,PROMO0262,aa24a1ec,2025-12-02 08:50:20.883746
2b47f5f3-3e89-437b-8e4c-dadb47370df8,287ab204,PROMO0038,43007a55,2025-11-14 22:18:23.883788
4d2e4491-0e9b-41a1-89ce-0a07596cc1e7,320014c0,PROMO0123,4dd1a39f,2025-07-13 18:18:02.883830
f25b1630-0637-4c4b-a6bd-b636f0d993e1,f9c5c355,PROMO0452,fe9d74a5,2025-04-25 04:03:45.883871
06f2d624-5bc1-4db1-a40e-b20db9e58f50,4551d0ae,PROMO0224,2dee93f9,2025-02-04 21:18:00.883913
30511c37-519f-402a-9780-6ad5bb371b38,1dbdca6b,PROMO0319,6f8b13f8,2025-02-18 17:39:10.883959
ae66df7c-4b49-4f20-94bf-5c0147df62ea,b42c3e68,PROMO0444,03e533cc,2025-11-26 14:48:09.884001
9d32862f-3fcd-433a-a057-22c0d7bb4bb3,30e85b7a,PROMO0451,ea9858ab,2025-07-16 14:16:20.884042
0404d145-80d0-446f-baaa-2b8919a49c49,5b99f09a,PROMO0304,ac6f2aeb,2025-12-02 00:51:02.884083
0f44dc7b-6b98-4b04-a041-e687cbed8cd9,7d70daa3,PROMO0003,e570d3fb,2025-06-18 11:53:07.884125
36bccdb4-c86d-4228-84fb-d14aa8114d6b,f59b58de,PROMO0071,4e0dcdb9,2025-08-27 14:08:29.884167
d623c784-f5a5-43d5-aece-ded8482e0f55,d2b7fbeb,PROMO0403,4c25da8f,2025-12-05 02:03:10.884208
d5d36381-e9b9-490a-9b31-2c108a7bba61,874684d2,PROMO0216,2c39399e,2025-10-17 07:51:42.884249
3a5ded2d-0d13-422a-a822-83b6c84a90f4,a1472458,PROMO0413,dd80624b,2025-01-21 06:25:01.884290
158ae9ba-c699-4cf1-88f0-639d3466db15,e09ff2cc,PROMO0037,cd23ac0b,2025-10-18 11:28:04.884332
0fa79730-5fb0-4d87-8234-5e5409f08a90,a11b53e3,PROMO0039,eef1c1ba,2025-08-13 21:36:31.884373
d093b4d1-2c01-4ac6-9410-e63e611e9bbe,79350a2a,PROMO0321,78924f87,2025-09-16 23:54:41.884414
9ac13ebf-7062-447a-86bc-2dff25a77f0a,273b29a6,PROMO0041,624a91c7,2025-03-16 03:55:25.884456
784c02c9-3380-4f6f-a5a8-81c2fdfe3bbe,9e052529,PROMO0013,973c4b28,2025-12-05 14:36:52.884497
dfdcd2b6-8f9b-4432-bf9e-6eca4edcee62,47a129d2,PROMO0003,d6a12a8f,2025-03-20 08:29:19.884539
637008db-351d-4f0e-8a7b-cf8778d003cd,c36ee418,PROMO0263,02ea7c02,2025-12-21 04:10:33.884580
06f6425b-9480-4061-b902-731a38b734d4,1f78e6ad,PROMO0137,3b00b93f,2025-02-21 13:16:54.884621
e77ea21e-ab3d-4d4a-b701-489a0c061743,02993de4,PROMO0454,367f4057,2025-08-01 11:21:06.884662
c25c2e6c-7f7c-4ffc-a358-940af900382c,aaf6700e,PROMO0322,772277ba,2025-12-22 16:38:03.884702
ec98613e-b725-4eb5-aac7-42545422b48b,68a93ece,PROMO0495,7d26ce44,2025-03-28 19:51:50.884742
aa907e4c-8297-4279-ac41-4092da067a33,41e53e7f,PROMO0350,8f2f5c2e,2025-12-03 03:14:52.884785
39f55273-d181-423e-90f4-364d004d0d75,359e7964,PROMO0446,111c331d,2025-09-27 15:07:11.884825
8f0e345e-34bd-4e12-93be-4ecadb5f7c8a,007e7ae8,PROMO0123,5cc04901,2025-03-01 22:02:23.884865
c4d17acb-96c3-4771-a39c-bdf445787e81,3967b4cd,PROMO0354,2d815021,2025-01-26 03:13:49.884905
2aa912ca-6ee0-4ff8-b1fc-22ec3743b304,9d86ada3,PROMO0051,4c60d352,2025-09-27 07:17:26.884945
8cdc81fd-23ab-4df6-b574-7b0c4b70f548,9dc592b5,PROMO0370,280e940b,2025-03-28 03:45:05.884992
f175c020-ca29-44a5-ae22-e32fd074eba4,d6d126dc,PROMO0126,a62d004f,2025-02-03 19:14:18.885038
b8fd0668-f7b9-4f38-905b-2e123688499a,da1438a4,PROMO0305,0feb4ad2,2025-05-26 13:55:32.885081
371d4a79-d30e-452b-94a9-81dc631b6419,e36c244a,PROMO0026,0a9e6808,2025-09-16 14:55:23.885123
7233908f-1ec7-4779-8515-023390415497,2fbae44a,PROMO0451,f7d5d666,2025-11-07 10:18:05.885165
f614da6c-bf73-46be-8bfb-874900b3e306,e5b6df38,PROMO0276,11c939ce,2025-07-13 14:56:24.885208
f610c6f2-f8c9-47a9-a3a2-05f4972b1dbc,5ba8b5b6,PROMO0303,8e14bd90,2025-03-25 02:19:08.885501
ea8829ca-0ea7-45dd-acf2-34e559746069,f7fa0bbe,PROMO0076,a94bbc61,2025-04-20 12:12:00.885676
fe5a03de-4e9c-4ad5-8932-d2023d5c5c34,9c86854d,PROMO0011,9c0b0bff,2025-09-08 16:17:54.885746
9e87de22-4648-4523-8351-ddbc18cd6f3b,3ee7527a,PROMO0137,26e1b9ce,2025-05-29 04:53:04.885797
6b6ebf3d-4816-4bed-9a91-23e769253dab,a457a9b7,PROMO0312,d32b93ac,2025-08-25 23:21:39.886064
7811cc2b-cd4a-4347-8cc9-11c811197868,293e4147,PROMO0136,97cfafc3,2025-01-19 05:41:11.886127
f697b9b9-df83-4ca7-8600-9456cbd15ca4,5301aa24,PROMO0492,814895d4,2025-05-06 19:57:40.886176
4def3acd-d722-488e-97be-e6f77c2e6c9f,72e6deef,PROMO0071,baf752c7,2025-04-30 22:34:17.886225
e242ebea-b732-48c5-8302-88bc3a1f7923,d860fecb,PROMO0156,2fa4ea9e,2025-07-14 10:44:00.886270
2b7daa44-0d44-4fbc-ae08-29324d423da7,c92882dc,PROMO0127,6bd01dcb,2025-01-18 06:08:17.886316
02184699-8abd-44b0-af08-5ccc65713586,b753b793,PROMO0194,94a39cff,2025-09-11 11:19:44.886475
02000e35-db2a-4422-b7c6-7c001f1d9df0,392643b6,PROMO0061,73eac52e,2025-08-13 08:32:58.886588
05f0f7b7-f1b2-49c4-bed0-01940291f8a6,16a0f11e,PROMO0131,632e945b,2025-02-08 00:26:41.886640
08d3003b-8fbb-49a7-9d64-c7ade0badcbd,fc925558,PROMO0486,8f5caba7,2025-02-20 19:24:08.886688
bc555f63-7595-45d9-915a-7873e5c1621f,fc15e5e5,PROMO0398,bb28bc1f,2025-07-20 04:40:35.886879
461e82f1-48d0-40bf-b427-3017251d6176,79398898,PROMO0189,68e9c6da,2025-06-21 04:22:58.886958
e638f191-6c8b-4367-9261-b1c799dc1878,110063fd,PROMO0053,ce15a3f5,2025-12-29 15:10:48.887009
8c83e7f6-6c3e-4a26-ab53-e0c68c7a3715,661cbbae,PROMO0490,e9c34790,2025-10-30 04:44:10.887058
756cf943-f352-469b-abe2-b33fdd8b584f,92b8e365,PROMO0307,0901acbb,2025-09-03 15:11:12.887130
4f998e90-db44-4357-b27d-fd835430d354,bb71d958,PROMO0050,62c19c69,2025-02-25 21:45:07.887415
83cda862-59f4-4713-ab2b-2087dc1487ee,2256f65a,PROMO0377,b3bb3dca,2025-10-22 19:25:34.887472
2204a7e3-0d7c-415e-9a5c-e6beff9a0f65,9fba3d41,PROMO0255,63ab007b,2025-08-29 01:45:00.887539
a1325adb-16bc-46fc-9b85-7a4cf7e1ec6c,be2ba825,PROMO0325,456c7c2b,2025-07-02 00:25:03.887586
7cdf9195-6764-4eeb-9c6b-f544fd52a886,5c110ea6,PROMO0083,fdcbbb47,2025-06-20 18:54:25.887633
00bdcdf4-7e93-4823-9f25-f0a8dd50cfd6,2bb18adf,PROMO0125,2fc2cc76,2025-05-30 03:51:49.887680
499215ec-a4bf-4726-907f-645f19b1e762,7336580a,PROMO0108,eb8fc45e,2025-07-01 10:38:17.887727
d68c44da-ca2f-488e-a428-88dbc7b98f9b,1ee3d12b,PROMO0078,a3d35db6,2025-10-28 05:16:43.887773
d8d81d59-3d29-4193-a8c4-cd22e0b2c659,3970337f,PROMO0358,91a9b7f8,2025-11-21 14:15:38.887816
b20829b5-92f5-44b3-9a74-d471c4353c67,d6de27e9,PROMO0104,f5ae1844,2026-01-02 03:29:07.887859
6790ad4c-a278-46a3-b36e-dd85ddc76f94,324bc8a6,PROMO0036,b8c880ab,2025-08-26 23:26:10.887902
09b3d0c9-ca8b-476c-bd69-16dc15bbb356,df52d1fa,PROMO0172,b3e73e9b,2025-11-07 05:07:25.887946
2ba78a4f-5783-4a12-9778-d2142c7c19d5,5f69428a,PROMO0432,0abee0b1,2025-04-13 07:54:21.887989
f2a9ac76-20a0-473b-a651-f63afb6cdb8e,ccbc2d3b,PROMO0052,dcc9c3a3,2025-03-11 19:32:39.888032
8456cbb5-0eda-4be8-bb30-a82b5da66cea,f5b0c681,PROMO0235,23533eb0,2025-04-20 04:14:18.888077
aa73a7bf-fbe8-436b-a835-c22a11b84351,6eba59a2,PROMO0284,0d1c727c,2025-03-08 18:36:41.888119
d8a49b25-d323-4f78-8689-450e541eb6e9,0eef2708,PROMO0011,832d4f64,2025-12-28 13:50:05.888161
805e454e-27b1-440d-8660-b1162756b64b,d71899d3,PROMO0368,13cc76ee,2025-11-19 16:51:08.888207
f4d649e6-bacd-4f1b-a5bd-d64611f92702,a5ed76fc,PROMO0072,0fbd1b44,2025-08-28 22:22:43.888250
4275ece8-4942-4eb3-aa33-90bb878d8f67,6a3a11cc,PROMO0160,2d70d49a,2025-11-08 07:28:14.888292
911bc89d-2b3f-43f5-b783-dd1cc21477ae,22778f78,PROMO0308,8fa72098,2025-10-09 16:27:10.888333
f7d76da9-68ac-49c5-b788-19600508dc01,9a26fe58,PROMO0015,5d3d8bdc,2025-11-15 16:57:04.888375
fcaa37fe-3fbc-4717-a819-43331cb449d5,ea2b1127,PROMO0286,6c7a3adc,2025-02-10 23:29:29.888421
23b48759-f18d-47d5-aec2-08e1c81f3d29,22a76357,PROMO0257,9cd6fb5a,2025-05-08 08:50:55.888464
9549af04-672d-4c47-b02b-4798b05de853,96f8f245,PROMO0195,737c6ecb,2025-11-13 21:33:23.888547
fff087f9-973d-4d28-a61c-cde20c64cbe7,0b89866a,PROMO0067,c4969d10,2025-10-10 17:11:27.888596
be5076c1-4660-4819-95d2-768d305c0ccb,d5b7e4b0,PROMO0213,c0e8007a,2025-06-10 18:40:25.888638
25bd8458-05a4-4e2e-9100-1c97492f3ace,bd4e3a18,PROMO0347,83d4a324,2025-05-22 17:14:58.888681
3bd4881f-5ae4-4b21-b551-182218f84c34,dae1a2c3,PROMO0377,3b6da1e9,2025-07-03 23:14:20.888723
12d6ddde-ce94-4828-98b1-541e9886cb5f,9b98acac,PROMO0329,5931d5cd,2025-03-01 15:08:48.888767
ac324d43-ce50-4aeb-8a60-94893f3b008c,954fa91f,PROMO0156,3f156bee,2026-01-02 01:07:23.888809
e63dd2aa-6119-4b31-b33d-662ea0b5a8a5,9d931419,PROMO0066,fef16733,2025-10-22 19:25:34.888851
a7fa22c3-4316-4331-bdae-8f2ca401268a,d505a4a5,PROMO0235,6ff9ec5f,2025-05-01 03:15:27.888894
d745124a-1553-4fc9-bb8d-09675004931d,77ec3671,PROMO0047,ca266f9f,2025-05-05 11:30:28.888936
d7a0fef8-4a3b-41a0-b3db-b6493ad8ae69,6f7e189a,PROMO0061,cda566a1,2025-08-30 04:46:03.888983
142dd877-27e8-43d1-854b-a0c1f8610699,663d229b,PROMO0208,8b1003c6,2025-09-13 05:33:45.889028
234b68eb-c2a5-43bb-aaae-364e1fe6c9a3,086d8965,PROMO0234,0476fc81,2025-07-04 22:08:07.889073
7066d48f-5844-43c4-bdf0-a56a605c3412,28e85779,PROMO0102,2e3bca8c,2025-01-20 12:24:24.889116
dcb66c57-63a7-4f07-8fb1-c280f7f43be0,f302654f,PROMO0432,a89b1c9f,2025-05-13 15:11:01.889158
85ad7a0f-3421-4393-bf40-26a2a3846f41,da793bf0,PROMO0387,08f6530e,2025-01-20 10:39:13.889200
cbfcfad9-aad8-4336-aa8a-a3ca711b6e7f,9fa1fd28,PROMO0012,f8bba40a,2025-04-07 11:40:51.889243
b8fb2157-2d74-4f0c-b24d-6b991d56cd46,ab64ffda,PROMO0208,be146c89,2025-01-19 17:24:21.889285
9488f50a-6f80-4631-bfeb-b817b622a162,28194a36,PROMO0178,f5bad388,2025-03-27 23:13:29.889328
15df00ab-9718-4007-aebb-04fcc7a7b217,c6735996,PROMO0286,194dd1e6,2025-11-07 10:07:28.889370
5655ba14-0781-4a0f-822f-1a58ac76af58,0dff6c5e,PROMO0018,e82d6e3b,2025-03-29 07:20:53.889412
dc32c2da-2d5d-42cc-b7a5-4ba04892cc30,a59782ac,PROMO0171,f06009bb,2025-07-16 12:00:53.889460
ebb58b88-1a64-489d-a9fd-28becbf4812f,f8070feb,PROMO0172,12d32039,2025-10-31 06:47:39.889503
b08986f1-b542-4c99-b943-cf3bbe3cda21,ae647835,PROMO0025,0594f13d,2025-10-14 02:54:54.889544
7e447f2f-a606-42ed-93f8-4331419c5285,56714f60,PROMO0060,2a2a9f7c,2025-05-02 11:47:26.889586
76b5e41b-621a-4716-83d5-d900585b48ae,f4386f48,PROMO0360,f479e041,2025-01-19 05:07:10.889628
c364e2d3-6f8f-4de6-8d87-56dfde98fe97,a8df9df1,PROMO0166,070ebf24,2025-10-10 15:52:42.889669
7f8e76cb-e703-4995-aff6-ca8be86297be,e7efe01d,PROMO0115,13af910f,2025-06-23 08:38:26.889710
7bf21a47-8adf-4bbe-8e64-eb27778df05c,d590c57e,PROMO0481,f53a5ac7,2025-10-27 02:27:39.889756
3f70dcdc-efb4-473d-9508-08b88aaeb9dc,29b61aa7,PROMO0403,59f7c0a0,2025-01-29 14:11:29.889798
22adebd4-54ba-4d52-b42a-6f6e27c9623b,1822afbb,PROMO0385,95a8b188,2025-02-09 04:48:18.889839
