city_raw,country_raw,latitude,longitude
Dubai,U.A.E,25.107405137083603,55.55617993673041
Fujairah,UAE,25.290522,56.301551
abu dhabi,U.A.E,24.320156448225664,54.322263
Dubai,uae,25.076339390139566,55.358842233276064
Sharjah,United Arab Emirates,25.41276842142273,55.50676245797009
Ajman,UAE,25.433198182810294,55.463333
Sharjah,United Arab Emirates,25.36380186703102,55.35188302193796
Al Ain,uae,24.237724,55.642297
Al Ain,uae,24.29154796438847,55.711948
Ajman??,U.A.E,25.371887,55.608529480118555
Dubai,uae,25.008130071113552,55.33721773948808
Ras Al Khaimah,uae,25.716358354383505,55.79159109368697
Ras Al Khaimah,U.A.E,25.798691004391024,55.755546
Ajman,uae,25.441197931614926,55.579918
Dubai,uae,25.18720334328543,55.3400464469948
Al Ain,UAE,24.118928652334475,55.80173526215209
Dubai,United Arab Emirates,25.007947772112196,55.4593
Fujairah,U.A.E,25.239574,56.386
Al Ain,United Arab Emirates,,55.877252076902124
Dubai,uae,25.081995840146515,55.441117
Dubai,uae,25.255350923716808,55.253311
Sharjah,UAE,25.273862151415706,55.374092220686066
Ras Al Khaimah,U.A.E,25.875832,55.934670473779256
Abu Dhabi,United Arab Emirates,24.282279,
Ajman,uae,25.421945306611402,55.536145734038044
Dubai,uae,,
Fujairah,United Arab Emirates,25.275343112367192,56.360339864167656
Abu Dhabi,United Arab Emirates,24.58771,54.49512283454149
Ajman,U.A.E,25.423508193748717,55.61028158859445
Ras Al Khaimah,UAE,25.801661872125912,55.851015317578266
dubai,U.A.E,25.266614495247687,55.284478851907636
Sharjah,U.A.E,25.31232651722612,55.46700677493038
Ras Al Khaimah,uae,25.628746,55.960403
Abu Dhabi,United Arab Emirates,24.56080906066351,54.55759198139175
Sharjah,UAE,25.395141492107193,55.51683
Sharjah,uae,25.302797841278352,55.373583
Fujairah,United Arab Emirates,25.106478,56.22264212781439
Ras Al Khaimah,United Arab Emirates,25.75513,55.85716
Ras Al Khaimah,United Arab Emirates,25.653089,55.92332
ABU DHABI,uae,24.36472445028516,54.74408319616229
sharjah,U.A.E,25.319514437577613,
abu dhabi,uae,24.222204607178526,
Al Ain,United Arab Emirates,24.13241131479109,55.772614
Sharjah,uae,25.289877,55.36484419439856
Dubai,United Arab Emirates,25.259011760939032,55.55691199270472
Fujairah,UAE,25.246613,56.364252047868455
AJMAN,UAE,25.439625580890258,55.49731977776891
Ajman,uae,25.450376954778893,55.52004957487003
Dubai,UAE,25.22531026937593,55.22143022883732
Ajman,uae,25.39909985984255,55.466073
Ras Al Khaimah??,United Arab Emirates,25.69660317730867,55.85238129750522
Al Ain,UAE,24.333585,55.73434931664588
Al Ain,United Arab Emirates,24.317263,55.80120560039344
Al Ain,uae,24.061779118307243,55.81696847664801
Abu Dhabi,U.A.E,24.531168237388535,54.67768915392064
Sharjah,UAE,25.298364413684187,55.434808
Al Ain,United Arab Emirates,24.13318468302443,55.719822
Al Ain,United Arab Emirates,24.21933,55.698145
Abu Dhabi,U.A.E,24.574491485119257,54.690198
Ajman,UAE??,25.42454964396477,55.55845537830037
Ajman,uae,25.424923257957218,55.46810428479294
Sharjah,UAE,25.25964557725562,55.48551267823157
Fujairah,United Arab Emirates,25.2137015431991,56.418231314739415
Al Ain,UAE,24.026745263758894,55.69395528491852
Ajman,UAE,25.379293326950137,55.56075073112427
Dubai,uae,25.065425359087676,55.352387811479005
Dubai,UAE,,
SHARJAH,uae,25.301931727167382,55.50737602278237
Al Ain,UAE,24.349517748959173,55.613514578986575
Ras Al Khaimah,United Arab Emirates,25.856715,55.774594381351434
sharjah,United Arab Emirates,,55.400204
Al Ain,U.A.E??,,55.734018
Ras Al Khaimah,uae,25.6887503858245,56.06571083648245
Fujairah,United Arab Emirates,25.112243,56.32151518620579
Dubai,United Arab Emirates,25.25317504469355,55.5493
Dubai,U.A.E,25.023885926421062,55.45591757579509
Abu Dhabi,United Arab Emirates,24.500084,54.40334390548604
Fujairah,UAE,25.11951958867221,56.276204
Ajman,uae,,55.544542
Fujairah,uae,25.155646426376567,56.34138
Sharjah,United Arab Emirates,25.394717,55.48269340560461
Sharjah,UNITED ARAB EMIRATES,25.414989136876414,55.4377548426556
Al Ain,United Arab Emirates,24.146349,55.82292897270296
Al Ain,United Arab Emirates,24.152328,55.84796
Dubai,uae,25.313109855945402,
Ras Al Khaimah,United Arab Emirates,25.86753,
Sharjah,uae,25.254445,55.38344217468352
Dubai,uae,25.307806187449266,55.228806
Ajman,United Arab Emirates,25.450677959963887,55.52219046709897
Al Ain,UAE,24.16466,55.859498
Fujairah,uae,25.111032893779193,56.36890492350511
Dubai,United Arab Emirates,25.11378366434746,55.150077
Fujairah,uae,25.089739639841277,56.38832907069063
Ras Al Khaimah,uae,25.665152756352917,56.04516559303255
Al Ain,uae,24.343941,55.8300938543722
Abu Dhabi,United Arab Emirates,24.231679240830378,54.63053200611179
Fujairah,UAE,25.299631,56.35487761374615
Ras Al Khaimah,UAE,25.89408850698892,56.08824373162307
Ras Al Khaimah,United Arab Emirates,25.651568252056578,
Sharjah,UAE,,55.439350232052114
Ras Al Khaimah,uae,25.839298740306642,55.99932714558363
Sharjah,U.A.E,25.352897670521056,55.435123215693274
Ajman,UAE,25.443100863188633,55.59234365555898
Fujairah,United Arab Emirates,25.18905868384087,56.2339183526894
Ajman,UAE,25.386692905615444,55.469663997572034
Dubai,UAE,,55.424907
Fujairah,United Arab Emirates,,56.259515110701585
Ajman,U.A.E,25.41355622153477,55.55633121797263
Dubai,UAE,25.095538076171554,55.1887811611243
Ajman??,UAE,25.443983022029098,55.581307
Ras Al Khaimah,UAE,25.84382304169213,55.93227273839101
Al Ain,UAE,24.291751,55.83151729356917
al ain,UAE,24.157646987978552,55.6544
ras al khaimah,United Arab Emirates,25.665774997095433,55.764888
dubai,uae,25.08104140159208,55.4030357235872
Ajman,UAE,25.40465,55.523609
Ras Al Khaimah,uae,,55.7814202018912
Dubai,UNITED ARAB EMIRATES,25.072618029896624,55.421447876211836
Al Ain,U.A.E,24.218232032143128,55.817963650701124
Abu Dhabi,United Arab Emirates,24.551552,54.705871
Sharjah,United Arab Emirates,25.397773,55.447867885902404
Ajman,UAE,25.38698717172187,55.49786782438336
fujairah,UAE,25.224088,56.27181479745646
Ras Al Khaimah,UAE,25.6165967104526,55.75427421882759
Dubai,U.A.E,25.325040429403728,55.38156981869234
Dubai,United Arab Emirates,25.18416094283763,55.516949
Dubai,United Arab Emirates,25.14102678358308,55.4182043314801
Dubai,UAE,25.29587456194801,55.112005096324744
Ajman,uae,25.39718742123427,55.61729513349253
Al Ain,United Arab Emirates,24.21589855242717,55.859760218558165
SHARJAH,uae,25.261656,55.429463
dubai,U.A.E,25.231477422427886,55.46382420421001
Ajman,U.A.E,25.396391955311792,55.59150545924523
Fujairah,uae,25.174273912087774,56.37336368752185
Ajman,UAE,25.425101127838445,55.558098776410915
Ajman,U.A.E,25.456043443761015,55.573518116788875
Sharjah,UAE,25.391642671231082,
Ajman,U.A.E,25.44174416382126,55.442103878508554
Ras Al Khaimah,United Arab Emirates,25.772883,55.902916806465235
Fujairah,UAE,25.2031415772044,56.21232512325562
SHARJAH,U.A.E,25.36879109899087,55.37529
ABU DHABI,UAE,24.203960703045546,54.43786
al ain,United Arab Emirates,24.32711022646053,55.841241
Ras Al Khaimah,uae,25.891928,55.95373653583739
Ras Al Khaimah,U.A.E,25.70206847697921,56.03662753960659
Dubai,United Arab Emirates,25.1396441107084,55.11945
Ajman,U.A.E,25.356724865972012,55.447906487037976
Ajman,UAE,25.38382092401043,55.448469
al ain,u.a.e,,55.78916051635907
Ajman,UAE,25.423480018883343,55.568199496359846
Dubai,U.A.E,25.062340614361844,55.255663331737985
Ajman,United Arab Emirates,25.366486204949748,55.54058914200019
Ras Al Khaimah,UNITED ARAB EMIRATES,25.712966893977004,55.78141781889136
Sharjah,U.A.E,25.343906676232823,55.4819229231752
Ras Al Khaimah,U.A.E,25.68038794227324,56.03685728317072
Dubai,U.A.E,,55.277318
Ras Al Khaimah,United Arab Emirates,25.890164431340132,55.8723030659313
Fujairah,uae,25.22029962118405,56.38317160896467
Dubai,uae,25.11449314073586,55.506594
Abu Dhabi,United Arab Emirates,24.63806873566578,54.511079
Abu Dhabi,uae,24.58817,54.734414
Ajman,U.A.E,25.410419525021577,55.538228
Al Ain,United Arab Emirates,24.012160413252737,55.74272
Ajman,UAE,25.419548249664267,55.536352411713445
Abu Dhabi,uae,24.387480482312597,54.542039075280556
Sharjah,UAE,25.369888497653122,55.3522830001854
Al Ain,U.A.E??,24.17289,55.64884025619297
Abu Dhabi??,U.A.E,24.627767,
Ajman??,United Arab Emirates,25.427741932815966,55.532112
Abu Dhabi,U.A.E,24.48101,54.66753545529835
Fujairah,United Arab Emirates,25.192818421567242,56.40174231848744
Abu Dhabi,United Arab Emirates??,24.311442566396828,54.749468
Abu Dhabi,uae,24.63842826291623,54.309343
Dubai,uae,25.06537450655302,55.433267
Abu Dhabi,U.A.E,24.6244,54.566338
Abu Dhabi,U.A.E,24.614258,54.575552019495255
Al Ain,uae,24.16338095111971,55.60871153499778
Dubai,U.A.E,25.186033580734744,55.331552
Dubai,United Arab Emirates,25.276076657525202,55.4743
Ras Al Khaimah,U.A.E,25.661933035806705,55.88769835669796
Fujairah,UAE,25.221571,56.23422
Ajman,uae,25.370701399729583,55.56183130633782
Sharjah,UAE??,25.340514902021933,55.43139294583171
Dubai,uae,25.01098619855204,55.385822368158586
Ajman,uae??,25.38392818567596,55.44980371192538
Fujairah,u.a.e,25.140734,56.276546
Abu Dhabi,UAE,24.491247,54.586872
Fujairah,UAE,25.193096333495898,56.24674710804037
Al Ain,UAE,24.289601,55.758448
Sharjah,United Arab Emirates,25.3966066219293,55.48978253945905
Al Ain,uae,24.343317,55.804013244395826
Fujairah,UAE,25.141901,56.31329068124381
Fujairah,U.A.E,25.125257383814095,56.419689075828394
Sharjah,UNITED ARAB EMIRATES,25.405419016327677,55.46776943825487
Ras Al Khaimah,United Arab Emirates,25.8040111336477,55.82950502124861
Ras Al Khaimah,United Arab Emirates,25.675073828885502,55.808695
Ajman,U.A.E,25.452601266846607,55.480862341122474
Fujairah,United Arab Emirates,25.168826975836737,56.408462
Ras Al Khaimah,U.A.E,25.654686918570192,55.9577901400756
Dubai,United Arab Emirates,25.08745262982048,55.239271
al ain,UAE,24.143711,55.69180133399373
Sharjah,UAE,25.320732,55.41757408599005
Ajman,U.A.E,25.397274666232864,55.45895419780142
Ras Al Khaimah,U.A.E,25.695402,55.928032911711455
Dubai,U.A.E,25.14081985750226,55.51887
Ajman,UAE,25.437233,55.573004
Al Ain,UAE,24.00508927541555,55.832460216779154
Fujairah,United Arab Emirates,25.07011504702654,56.371493938899
Dubai,uae,25.190239747056847,55.55222988436268
Ras Al Khaimah,UAE,25.75605052198437,55.773804744191004
Dubai,uae,25.258400366096357,55.40424660297549
Dubai,United Arab Emirates,25.036936218954267,55.09109904536293
Al Ain,uae,24.169205130937335,55.68523188955128
Fujairah,United Arab Emirates,25.22512387543021,56.34210716910574
Abu Dhabi,UAE,24.209368,
Sharjah,UAE,25.354484,55.4927809364263
Dubai,uae,25.028829250275912,55.338714
Abu Dhabi,uae,24.439884908849102,54.467538
Ras Al Khaimah,U.A.E,25.66337874007587,
Dubai,uae,25.22573941347331,55.131909139723504
abu dhabi,uae,24.31924162478209,54.57513
Abu Dhabi,United Arab Emirates,24.230910501871815,54.392541610622736
sharjah,U.A.E??,25.260602323852925,55.380316
ras al khaimah,UNITED ARAB EMIRATES,25.67961,56.02227999966383
Fujairah,UAE,25.26569074788832,56.37434663868859
Fujairah,UAE,25.097430132126807,56.32825930536868
Abu Dhabi,uae,24.634002057580688,54.459526
Ajman,United Arab Emirates,25.378293440537902,55.61886037246503
Ras Al Khaimah,u.a.e,25.865463595828665,55.80906
Al Ain,U.A.E,24.127061578337905,55.603862
Ras Al Khaimah,United Arab Emirates,25.6021868799277,55.755025675159274
Abu Dhabi,U.A.E,24.231689447134038,54.667177
Fujairah,UAE,25.201263167029243,56.31337556538383
Al Ain,U.A.E,24.263191,55.732611
Abu Dhabi,U.A.E,24.612744,54.502136493484095
Abu Dhabi,United Arab Emirates,24.581398761265874,54.585315
Sharjah,United Arab Emirates,25.32591091327049,55.41064365623689
Dubai,uae,25.222798304693722,55.196924
Ras Al Khaimah,UAE,25.676946751398766,55.98658823259978
Fujairah,UAE,25.169306195953837,56.30903360997591
FUJAIRAH,UAE,25.111953,56.313312
AJMAN,UAE,25.351254777015477,55.43831926102787
Dubai,United Arab Emirates,25.11611363506848,55.398034
Al Ain,UAE,24.249071,55.645743
Fujairah,UAE,25.12571,56.354624713447706
Abu Dhabi,United Arab Emirates,24.502080175973255,54.679477
RAS AL KHAIMAH,UAE,25.700781363913915,55.86765987415154
Al Ain,uae,24.267596987955525,55.724202532704155
Fujairah,UAE,25.17069851982209,56.23253147826235
Abu Dhabi,U.A.E,24.64925,54.549442
Abu Dhabi,uae,24.420757141713736,54.54427156683325
dubai,U.A.E,25.111375041240493,55.50246
Al Ain,U.A.E,24.02589044692543,55.83653001433522
Sharjah??,United Arab Emirates,25.365358227489523,55.48637165103507
Abu Dhabi,United Arab Emirates,24.39025142373027,54.349463385753495
Fujairah,uae,,56.26674
Dubai,uae,25.213743688749037,55.14109095204168
Al Ain,U.A.E,,55.6738328338685
Al Ain,uae,24.260730373227112,55.655877
Fujairah,United Arab Emirates,25.258038431675022,56.253702184364855
Al Ain,UAE,24.112694,55.66930797598214
Sharjah,UAE,25.280012223687397,55.446346
Fujairah,uae,25.22967,56.28365816155462
al ain,uae,24.164510717783614,
Dubai,United Arab Emirates,25.172043454110202,55.366610026593996
Ajman,United Arab Emirates,25.459441975818905,55.59298276729709
Ajman,uae,25.365064432855238,55.559884452911135
Dubai,United Arab Emirates,25.259020746416233,55.395637
Al Ain,U.A.E,24.05927780826404,55.898096099062286
Fujairah,United Arab Emirates,25.159463,56.305824300691064
Fujairah,United Arab Emirates,25.163536676691262,56.409785651155666
Dubai,UAE,25.23581951964986,55.460884
Ras Al Khaimah,U.A.E,25.855337,56.05579139298361
Ajman??,UAE,25.4257789745654,55.481159
Sharjah??,UAE,25.328572,55.42936904832187
Ras Al Khaimah,UAE,25.68251122622603,55.833150398557436
Ajman,United Arab Emirates,25.35302182211651,55.491931060606916
Sharjah,U.A.E,25.30403822117526,55.46129431644234
Al Ain,uae,24.240748966564407,55.7280058194304
Dubai,UAE,24.982835607918734,55.283649
Fujairah,United Arab Emirates,25.270596,56.2503438819235
Sharjah,uae,25.339404918555868,55.43449948272619
Fujairah,uae,25.26783117652932,56.357848846472734
Abu Dhabi,United Arab Emirates,24.577421393209363,54.30141
Ajman,UAE,25.424406970058286,55.55557585451146
Dubai,uae,25.310520602169607,55.23104700129166
RAS AL KHAIMAH,United Arab Emirates,25.811185,55.81259575778177
Ajman,UAE,25.423485999146635,55.595099723622035
Ajman,UAE,25.42554425922517,55.45013450988155
Ras Al Khaimah,United Arab Emirates,25.604505745577875,55.791371
Fujairah,United Arab Emirates,25.224574,56.41912799952715
Ras Al Khaimah,U.A.E,25.745974390926193,55.955446161335075
Ajman,United Arab Emirates,25.40398386895496,
Ras Al Khaimah,U.A.E,25.823537518218842,55.79218932092665
Dubai,uae,25.322320380062784,55.25236282344593
Ajman,UAE,25.404385455281478,55.49811271596321
Fujairah,United Arab Emirates,25.241512864783672,56.31036092305431
fujairah,uae,25.20156231415147,56.20897969910657
Abu Dhabi,united arab emirates,24.286076,54.7028
Al Ain,uae,24.001720134017862,55.850791
Abu Dhabi,United Arab Emirates??,24.425155,54.702029087250466
Ras Al Khaimah??,U.A.E,25.784924,55.97760223259974
Al Ain,uae,24.333999110832128,55.70483717782095
Al Ain,u.a.e,24.253311027930483,55.723067
Abu Dhabi,U.A.E,24.386629,54.323105983557205
Fujairah,UAE,25.161241959628896,56.31730182082458
Sharjah,uae,25.288554,55.36815074558388
Fujairah,United Arab Emirates,25.209507917779018,56.308234140972324
Ajman,U.A.E,25.455016013541744,55.58570518057587
DUBAI,U.A.E,25.031036212243837,
Fujairah,uae,25.126941,56.322259
Fujairah,United Arab Emirates,25.084285009612685,56.32431861974305
ras al khaimah,U.A.E,25.767758724961503,56.06551779975312
Al Ain,uae,24.266415488634728,55.68829987141184
Ras Al Khaimah,U.A.E,,55.755097487240555
Fujairah,U.A.E,25.24960574166999,56.349791473986485
Dubai,uae??,25.27277024894793,55.431703
Abu Dhabi,UAE,24.50924,54.342578
Sharjah,United Arab Emirates,25.36412756308428,55.49316333259113
Abu Dhabi,U.A.E??,24.355915129117786,54.5481261601154
Abu Dhabi,uae,24.27129552189332,54.42684639224496
Fujairah,U.A.E,,56.30690901492182
Al Ain,UAE,24.143409,55.630458
Dubai,UAE??,25.325446466566614,55.519135
Al Ain,United Arab Emirates,24.347877,55.766152
Dubai,U.A.E,25.261545794904837,55.405108
Ras Al Khaimah,UNITED ARAB EMIRATES,25.73933942431101,55.92679512616356
Al Ain,UAE,24.064800542148443,55.604249676508964
Sharjah,United Arab Emirates,25.339008768338676,55.513863313322545
Sharjah,U.A.E,25.39800674666531,55.47350358596954
Abu Dhabi,uae,24.57022165112617,54.3089261333833
Al Ain,U.A.E,24.194373287173654,55.89913779885244
Ajman,uae,25.405076168201816,55.497596372423764
Sharjah,U.A.E,25.28546,55.42281250890572
Ras Al Khaimah,UAE,25.614703,55.928109108691004
Ras Al Khaimah,uae,25.75409469805933,55.995784
Sharjah,United Arab Emirates,25.259435382416225,
Dubai,U.A.E,,55.520109805461516
Dubai,UAE,25.2378137034197,55.31227692164378
Sharjah??,UAE,25.380991076503722,55.42667118626813
Ajman,UNITED ARAB EMIRATES,25.386303,55.4981420928935
Al Ain,uae,24.237472065370007,55.83404905414426
Sharjah,United Arab Emirates,,55.383444660718155
Abu Dhabi,UNITED ARAB EMIRATES,24.251013,54.74453611192635
Sharjah,UAE,25.29009,
Ras Al Khaimah,U.A.E,25.86198166596376,55.767728108223366
Dubai,United Arab Emirates,25.228142067821217,
Dubai,U.A.E,25.013162041895637,55.40896
Al Ain,U.A.E,24.23851845054339,55.871642
Sharjah,uae,25.296894,55.38411598611921
Ajman??,uae,25.458968046890508,55.530791
Dubai,U.A.E,24.984416,55.54370849007337
Al Ain,uae,24.193355,55.646472167632844
Ajman,United Arab Emirates,25.40178651200963,55.46877684948996
Al Ain,U.A.E,24.18575742502018,55.692185
Sharjah??,U.A.E,25.396091946479594,55.422357684338145
Ajman,uae,25.444893,55.5856213003273
Fujairah,UAE,25.200185787148587,56.316762
Dubai,uae,25.20977594208486,55.4848460642596
Ajman,United Arab Emirates,25.43463068155769,55.582220577247135
Sharjah,United Arab Emirates,25.332112962046562,55.42182162121291
Ajman,uae,25.36469243817147,55.529952
Al Ain,U.A.E,24.025001604595367,55.685153
Al Ain,United Arab Emirates,24.085384979837485,55.828606339683844
Abu Dhabi,United Arab Emirates,24.356034,54.512891
Dubai,UAE,25.207653043819843,55.495242
Fujairah,U.A.E,25.121911254477027,56.37276228019632
Sharjah,U.A.E,25.308486539501345,55.391314
Ajman,U.A.E,25.45669088448341,55.44481777256077
Ajman,United Arab Emirates,25.386474915522697,55.558757754494124
Fujairah,U.A.E,25.255252454794476,56.40534519928344
Dubai??,U.A.E,25.075565700618043,
Ajman,U.A.E,25.450253283376433,55.597168
Sharjah,uae,25.36529725701517,55.430326
Fujairah,U.A.E,25.25333150209331,56.242285207324635
Ras Al Khaimah,uae,25.690339613231263,
Ajman,UAE,25.458793499647992,55.51124
Fujairah,U.A.E,25.190994,56.26736810517549
Ajman,United Arab Emirates,25.452909795587644,55.57185272815738
Abu Dhabi,United Arab Emirates,24.63400130888322,54.719020709480155
al ain,United Arab Emirates,24.103297073438455,55.717326145926386
Fujairah,UAE,25.260004023354682,56.4049856085228
Ras Al Khaimah,United Arab Emirates,25.708912067007034,56.011203998171254
Ras Al Khaimah,U.A.E,,55.873851
Ras Al Khaimah,UAE,25.86698035825318,55.98222135934641
AL AIN,UAE,24.26011847466715,55.80914
Ajman,U.A.E,25.3833495904169,55.58513453052677
Ras Al Khaimah,United Arab Emirates,25.893701,55.76592
Fujairah,uae,25.173879690259337,56.35055633588464
Ras Al Khaimah,uae,25.8492957834344,56.09385435782729
DUBAI,U.A.E,25.348048009307618,55.38506734860639
RAS AL KHAIMAH,United Arab Emirates,25.675629465355065,55.827478
Sharjah,U.A.E,25.261414266321434,55.50137680410007
Ras Al Khaimah,uae,25.750147,55.945667
Al Ain,uae,24.010176995706406,55.7952857291213
Sharjah,UAE,,55.513198835733824
Fujairah,uae,,
Ras Al Khaimah,UAE,25.86834187398928,55.809599832239584
Ajman,UNITED ARAB EMIRATES,25.42410297903986,55.52987600243248
