device_id,user_id,platform,device_model,mac_addr
8cc706f9-b,9e1f6c56,iOS,"MOZILLA/5.0 (IPOD; U; CPU IPHONE OS 4_3 LIKE MAC OS X; NDS-DE) APPLEWEBKIT/531.32.5 (KHTML, LIKE GECKO) VERSION/4.0.5 MOBILE/8B113 SAFARI/6531.32.5",7c:ee:da:c2:04:ea
73e502d4-2,b5b684df,ANDROIDD,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2809-03-17 11:43:48.455311 Firefox/3.6.2,26:17:76:b7:59:dc
56198e4c-5,56739ad5,ANDROIDD,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),d4:44:d2:d6:08:3e
c108b5f0-2,5d6f988b,Iphone,Opera/9.16.(X11; Linux x86_64; doi-IN) Presto/2.9.173 Version/10.00,1a:65:a1:b9:f0:2d
350fb818-f,3c39ce7e,IPHONE,MOZILLA/5.0 (X11; LINUX X86_64; RV:1.9.5.20) GECKO/5358-02-14 15:24:13.908157 FIREFOX/3.8,
8b512caa-6,da1c8225,Android,OPERA/9.72.(WINDOWS NT 5.0; SS-ZA) PRESTO/2.9.169 VERSION/11.00,60:f7:b2:15:c9:71
b0aa5ba8-8,fa7ec9cf,ANDROIDD,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/28.0.851.0 Mobile/03M356 Safari/533.2",0e:b9:46:fe:3b:06
d85fb128-3,96999a25,WEB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.801.0 Safari/532.0",0c:03:d6:77:28:41
122df57b-6,6e313327,Iphone,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/27.0.837.0 Safari/532.2",7a:f3:2a:66:da:2a
8c636075-3,35f714c1,web,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/18.0.871.0 Safari/533.1",
7a05356f-0,33706069,Iphone,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.5e2901.0 Mobile/26L536 Safari/533.2",12:07:c1:90:ed:01
eacf1bd8-4,d9e1a369,ios,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; br-FR) AppleWebKit/533.33.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.33.7",
f520fba7-c,b1d9a6c8,WEB,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.1),
211c6c2b-5,59d328ed,APPLE,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7550-02-16 01:38:29.345642 Firefox/3.6.5,ee:ef:26:4f:aa:ce
75b8c6d8-8,694122c2,Web,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),52:a4:47:9d:88:09
d7ba5830-6,18dedc1c,Android,"MOZILLA/5.0 (IPOD; U; CPU IPHONE OS 3_2 LIKE MAC OS X; TN-ZA) APPLEWEBKIT/535.17.3 (KHTML, LIKE GECKO) VERSION/4.0.5 MOBILE/8B116 SAFARI/6535.17.3",d2:f3:eb:4c:13:3a
256d9623-d,e887ab63,Android,"Mozilla/5.0 (Linux; Android 14) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/58.0.897.0 Safari/533.0",7c:38:9b:fa:42:23
9d283e3f-2,36d70818,WEB,Mozilla/5.0 (Android 4.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,ec:96:fb:e5:6d:da
7566a301-c,3ec1a3db,Web,Opera/8.30.(Windows NT 4.0; hak-TW) Presto/2.9.170 Version/12.00,
3134b40c-6,1c998b63,Android,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6 rv:5.0; ik-CA) AppleWebKit/532.37.5 (KHTML, like Gecko) Version/5.0.1 Safari/532.37.5",0e:74:44:c4:8f:1e
4743134e-1,e09e183a,iOS,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.48.1 (KHTML, like Gecko) Version/5.1 Safari/531.48.1",7a:ca:95:72:f6:b4
9a004d3c-2,a8214047,Iphone,mozilla/5.0 (windows nt 5.2; tcy-in; rv:1.9.2.20) gecko/2069-09-20 18:10:57.289519 firefox/3.6.6,
28b95fa4-9,a8a0ca19,WEB,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/23.0.840.0 Mobile/51S386 Safari/536.2",44:2e:ff:76:a3:cc
12671902-b,59148c3a,ANDROIDD,Opera/8.88.(X11; Linux i686; eu-ES) Presto/2.9.190 Version/11.00,4e:36:75:c0:bc:a1
87cbf8a7-c,c2146b9a,web,OPERA/8.49.(X11; LINUX X86_64; HY-AM) PRESTO/2.9.165 VERSION/12.00,86:e4:64:4c:d1:d0
b8297532-2,b40f24a2,web,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/15.8h4338.0 Mobile/58C167 Safari/534.0",
0a2ae3d2-7,39ad3fd5,Iphone,Opera/9.93.(Windows NT 4.0; se-NO) Presto/2.9.178 Version/11.00,a2:3b:b0:59:e9:6c
4fbd25c1-e,52aff57d,ANDROIDD,Opera/8.17.(X11; Linux x86_64; tig-ER) Presto/2.9.189 Version/11.00,8c:cd:9f:cc:62:1d
d485f658-4,e9a5731d,Web,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6; rv:1.9.4.20) Gecko/5613-07-27 22:10:02.097397 Firefox/11.0??,6c:38:dd:63:cf:15
22099370-9,f894a584,iOS,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; kn-IN) AppleWebKit/534.1.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.1.6",04:09:e1:65:22:00
77bcffc3-9,06e22b01,ANDROIDD,Opera/8.52.(Windows NT 5.2; wa-BE) Presto/2.9.184 Version/11.00,2a:13:20:d3:e9:cf
974e333a-7,6f6cdaed,iOS,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0),16:4f:25:73:04:70
e1751655-e,114421cc,Iphone,Opera/8.46.(Windows NT 6.0; om-KE) Presto/2.9.161 Version/12.00,bc:f1:e0:a5:32:3c
2ddeb5a6-4,794a1b86,Iphone,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/16.8i3566.0 Mobile/20X879 Safari/536.2",32:3d:87:e2:ab:d4
55ae1ae3-4,4e4b0c47,Web,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2943-06-03 04:46:13.047279 Firefox/3.6.2,da:c9:ac:41:c9:85
a466d294-e,b2ccb983,IPHONE,Opera/8.82.(X11; Linux x86_64; fur-IT) Presto/2.9.190 Version/10.00,24:3a:c8:51:62:c3
5003f00d-9,63b169d2,web,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),82:e1:32:db:e7:db
abc00bf9-d,2273262a,iphone,"MOZILLA/5.0 (IPOD; U; CPU IPHONE OS 4_1 LIKE MAC OS X; GV-GB) APPLEWEBKIT/535.20.3 (KHTML, LIKE GECKO) VERSION/3.0.5 MOBILE/8B113 SAFARI/6535.20.3",
0b4a10b9-5,80754e46,Web,Opera/8.64.(X11; Linux i686; az-AZ) Presto/2.9.168 Version/12.00,c4:40:79:3a:4b:d5
4baf5b41-6,943b6de7,web,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_5; rv:1.9.3.20) Gecko/3106-07-07 21:53:58.045135 Firefox/13.0,18:cc:5d:a7:2d:17
79dd0566-4,5a5d01a0,ios,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/11.7s1369.0 Mobile/50P758 Safari/534.2",3c:c2:01:40:42:7c
f61e7a5d-6,393b1f89,web,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/25.0.842.0 Safari/531.2",
f510c92e-5,42bfdac8,APPLE,Opera/8.22.(X11; Linux i686; ss-ZA) Presto/2.9.178 Version/11.00,c4:2e:7b:ed:61:c6
ea034910-9,aca80469,web,"Mozilla/5.0 (iPad; CPU iPad OS 17_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/14.5k0164.0 Mobile/34Q751 Safari/536.0",
4023c89e-f,2866fea0,Iphone,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0),d2:61:f1:aa:d8:d0
38272457-3,a83713aa,ios,Mozilla/5.0 (Android 4.4.4; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,
40d21d9a-f,16b7f0d4,Web,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.38.5 (KHTML, like Gecko) Version/4.0.3 Safari/535.38.5??",7e:02:8c:66:da:7e
6b26468a-2,133a13a3,Iphone,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/7379-04-22 23:01:59.323273 Firefox/3.6.13,
4b18b4f1-f,23bf964b,Iphone,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_8 rv:3.0; rw-RW) AppleWebKit/534.29.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.29.7",64:e1:1a:e8:c9:a9
669757e1-9,1851b793,ios,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5 rv:4.0; sa-IN) AppleWebKit/533.32.6 (KHTML, like Gecko) Version/5.0 Safari/533.32.6",ea:e5:ef:3d:98:9a
8e331aa6-c,cb74ba3a,WEB,Opera/9.96.(Windows 98; niu-NZ) Presto/2.9.169 Version/10.00,9e:85:c7:5f:a1:10
8403d9a8-a,e371bba8,iphone,MOZILLA/5.0 (X11; LINUX I686; RV:1.9.7.20) GECKO/5822-12-12 20:36:38.679932 FIREFOX/3.6.18,86:14:cd:25:da:fe
4c962528-c,a02c4dd0,ios,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/13.0.817.0 Safari/534.0",e0:18:e6:93:f1:95
0258da16-f,16f84079,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; kw-GB) AppleWebKit/533.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.43.1",b0:60:7b:8c:c9:58
ae6e1b6d-3,a5bb7825,web,Opera/8.34.(Windows NT 11.0; mg-MG) Presto/2.9.172 Version/10.00,f2:2b:da:04:96:72
37c14bf4-e,6da1a871,WEB,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3975-09-04 02:40:41.723152 Firefox/3.6.14,90:91:7a:0d:bd:06
b6ae44be-d,d8042b51,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),cc:73:a8:7d:fb:0e
b8a44fe2-c,8746c4be,WEB,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.0),62:bb:ee:a5:7c:b1
86b3c68e-9,69f0d6e7,iOS,Opera/9.37.(Windows 98; ka-GE) Presto/2.9.187 Version/10.00,e2:de:c1:c0:00:84
95b11aab-d,f5930407,Iphone,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4172-08-20 22:36:01.888443 Firefox/5.0,
c9e29955-2,8547c1d0,ios,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/41.0.805.0 Mobile/63S028 Safari/531.2",0c:85:b5:89:fa:d8
dc13bd78-0,8661d0a9,Iphone,Opera/8.22.(Windows NT 5.2; nds-DE) Presto/2.9.183 Version/10.00,28:f7:56:15:65:76
5c67bb6a-6,c474367f,iOS,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/19.0.858.0 Safari/531.0",cc:cf:74:c7:cc:62
c5132ebb-3,7a834a4f,APPLE,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.46.3 (KHTML, like Gecko) Version/5.0 Safari/531.46.3",
7f8f1d8f-e,037306b4,Android,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.4.20) Gecko/4988-01-20 09:10:49.315018 Firefox/3.6.6,c2:75:58:e0:a4:41
837f6dd5-7,e51459a5,Web,MOZILLA/5.0 (COMPATIBLE; MSIE 8.0; WINDOWS 98; WIN 9X 4.90; TRIDENT/4.0),cc:bf:58:1e:48:1f
85719735-6,d37db209,web,Opera/8.29.(X11; Linux x86_64; aa-ER) Presto/2.9.162 Version/12.00,a8:94:16:42:c5:e7
bf37eb9e-0,93c5e131,WEB,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/33.0.816.0 Mobile/61R457 Safari/536.0",
0c36ea13-3,61644a3a,web,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),
3f029467-a,b8247041,web,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5; rv:1.9.3.20) Gecko/6474-01-27 07:22:21.667328 Firefox/3.8,70:c6:09:95:21:7d
a6501ded-3,e2cbeaa8,Android,"MOZILLA/5.0 (IPOD; U; CPU IPHONE OS 4_3 LIKE MAC OS X; FUR-IT) APPLEWEBKIT/534.25.6 (KHTML, LIKE GECKO) VERSION/3.0.5 MOBILE/8B113 SAFARI/6534.25.6",
9b11479d-8,26e98751,APPLE,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),f0:75:61:9e:1c:af
166876d6-a,3f4bf191,ios,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7 rv:3.0; pl-PL) AppleWebKit/534.33.2 (KHTML, like Gecko) Version/5.0 Safari/534.33.2",18:8a:cd:29:a8:c5
57a9c483-0,95fded70,ios,Opera/8.67.(Windows NT 6.0; ff-SN) Presto/2.9.184 Version/11.00,a6:b0:93:f4:18:a7
fd191553-7,1cf5f0e3,Android,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/46.0.833.0 Safari/531.0",66:cf:6b:38:56:ed
303a4463-7,221cccc7,Web,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8 rv:2.0; rw-RW) AppleWebKit/534.21.2 (KHTML, like Gecko) Version/4.0.2 Safari/534.21.2",
11e8dc8a-1,f5e46562,ios,Opera/9.59.(Windows NT 6.2; lv-LV) Presto/2.9.178 Version/12.00,c2:62:e2:07:c8:03
e3be6391-3,725d6edc,Android,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.1),b8:2b:b3:a9:50:73
a40bee56-8,5eeb52bb,ios,"MOZILLA/5.0 (IPHONE; CPU IPHONE OS 17_3_1 LIKE MAC OS X) APPLEWEBKIT/536.1 (KHTML, LIKE GECKO) CRIOS/47.0.882.0 MOBILE/55Y413 SAFARI/536.1",
c1374eca-3,e04b8438,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; fil-PH) AppleWebKit/535.44.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.44.4",22:39:a2:73:1c:b6
7c73d146-5,d409f689,Web,Opera/8.56.(Windows 95; st-ZA) Presto/2.9.185 Version/11.00,de:fb:50:1a:29:1b
e25738c8-8,5140f06e,APPLE,Opera/8.24.(X11; Linux x86_64; da-DK) Presto/2.9.178 Version/11.00,32:61:af:de:c0:90
98cc4b6b-a,4e615f0f,WEB,Opera/9.48.(Windows NT 5.1; wae-CH) Presto/2.9.168 Version/11.00,8c:43:84:a3:4c:ac
8de6f0df-0,ef108bd5,WEB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; li-NL) AppleWebKit/534.35.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.35.6",
173bc914-5,30dccc44,APPLE,Mozilla/5.0 (Windows NT 5.0; mk-MK; rv:1.9.2.20) Gecko/5011-01-01 10:20:14.056885 Firefox/3.8,ba:5a:18:f4:1c:98
8571f38d-2,dbae4e20,ios,Mozilla/5.0 (Windows NT 5.0; ks-IN; rv:1.9.1.20) Gecko/5397-04-11 19:08:55.546707 Firefox/3.8,6e:fc:e2:66:0d:d1
f10828d6-8,e91f0a8d,WEB,MOZILLA/5.0 (ANDROID 5.1.1; MOBILE; RV:37.0) GECKO/37.0 FIREFOX/37.0,ba:2e:51:02:31:41
a62d50f8-d,0aa647ea,Iphone,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5 rv:4.0; ta-IN) AppleWebKit/531.9.7 (KHTML, like Gecko) Version/4.0 Safari/531.9.7",32:48:39:e9:6c:92
b501ddc1-5,1ad6861f,ANDROIDD,Opera/9.87.(X11; Linux i686; ar-LY) Presto/2.9.161 Version/10.00,e4:50:52:cc:17:bb
9be5e0ed-4,e138f11f,Android,"Mozilla/5.0 (iPad; CPU iPad OS 15_8_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/54.0.880.0 Mobile/69F592 Safari/536.0",7e:a5:ff:bc:83:a3
94760785-c,efa2eea8,ANDROIDD,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3565-07-13 12:16:54.919487 Firefox/14.0,
6933f540-b,b57dbdd6,web,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/5.1),4e:63:4e:a9:03:11
6e644d5d-1,d1795b28,ANDROIDD,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/54.0.887.0 Safari/534.2",1c:27:ce:97:92:02
b0f27c27-b,2611e5f5,ios,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),a2:10:9d:56:ff:15
d7cb7fa1-6,b8e61acb,APPLE,Mozilla/5.0 (Android 4.4.2; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,
bd6f4e89-6,b2feede3,iOS,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2024-10-31 20:19:13.286624 Firefox/3.8,56:25:55:cb:88:d3
9054f8b0-c,48f38f6b,web,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; gd-GB) AppleWebKit/535.23.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.23.3",f4:7e:bb:33:a1:0e
3553f806-8,4b686bf3,ios,Opera/9.92.(Windows NT 5.01; the-NP) Presto/2.9.173 Version/12.00,d6:5e:60:7c:98:04
e3ea1597-4,5b4ffcb1,Android??,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/11.2h2733.0 Mobile/19Q511 Safari/536.1",c2:bf:ce:71:fd:48
f1de6f8b-1,c1d210c7,web,Opera/9.40.(X11; Linux i686; yo-NG) Presto/2.9.175 Version/10.00,48:32:4a:ab:ba:15
062bddf5-a,1464795b,ANDROIDD,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/12.0y7942.0 Mobile/22P118 Safari/532.1",d2:b8:23:af:e3:e5
3e89ff54-5,e82b70b0,APPLE,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/4.1),10:04:0b:55:3b:7f
3b2579e5-0,1a99e802,Iphone,"MOZILLA/5.0 (MACINTOSH; U; INTEL MAC OS X 10_6_1) APPLEWEBKIT/536.0 (KHTML, LIKE GECKO) CHROME/29.0.888.0 SAFARI/536.0",f0:74:8d:6f:90:5d
e7df0390-8,2c534949,Iphone,Opera/9.46.(Windows NT 5.2; cmn-TW) Presto/2.9.185 Version/10.00,2a:49:9a:55:74:14
b97a8072-e,634971d4,Iphone,Mozilla/5.0 (Windows NT 6.0; fr-LU; rv:1.9.2.20) Gecko/6148-07-29 23:29:02.568039 Firefox/3.6.5,60:03:a2:6a:80:b8
137111c0-b,f3158e3b,ios,Mozilla/5.0 (Android 4.4.4; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,5e:ea:8b:73:ba:f7
831fd6ab-0,92d53d5a,WEB,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/533.4.5 (KHTML, like Gecko) Version/5.0.5 Safari/533.4.5",
f47fe21f-4,300eeeda,web,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3 rv:2.0; as-IN) AppleWebKit/535.21.3 (KHTML, like Gecko) Version/5.0.3 Safari/535.21.3",6c:6c:bd:93:20:c7
ec7e448d-9,3c7fa2df,Web,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/54.0.819.0 Safari/535.0",
01682e4b-e,0e9a4a13,ios,Opera/9.78.(X11; Linux i686; tl-PH) Presto/2.9.182 Version/12.00,66:f0:e0:00:52:48
35d2df0a-6,4d950bc1,iOS,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.3.6 (KHTML, like Gecko) Version/5.0.1 Safari/535.3.6",3a:9e:5f:86:c7:4a
9a1fd208-b,de01787a,ANDROIDD,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0),42:b7:b6:fe:de:a4
3260b255-7,3e53f932,web,Opera/8.14.(X11; Linux i686; pap-CW) Presto/2.9.190 Version/11.00,
b9ef9463-1,de2dfff1,Web,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/39.0.845.0 Mobile/65J707 Safari/531.1",d2:86:76:36:04:ab
d2e1ba8d-6,743ef698,ios,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/41.0.848.0 Safari/536.0",
262c0ed3-9,4ab2e405,Android,Opera/9.30.(X11; Linux i686; so-KE) Presto/2.9.160 Version/12.00,
80d60d55-5,02eb3b18,APPLE,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8183-05-20 05:16:29.471771 Firefox/3.8,c8:52:0b:d2:95:18
eea62357-2,f683538c,iOS,Opera/8.17.(X11; Linux i686; ur-IN) Presto/2.9.186 Version/12.00,
dc11f9be-d,d5206784,WEB,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0),3a:99:00:1e:50:c6
3148ad26-3,a30aa331,web,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5619-02-03 18:17:42.781860 Firefox/3.6.1,
c2e76e6b-3,c6c6a5c1,Web,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/38.0.865.0 Safari/535.1",
f8100f04-5,4393ccdf,iOS,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:5.0; zh-CN) AppleWebKit/535.7.1 (KHTML, like Gecko) Version/5.0.2 Safari/535.7.1",
885ea6e2-e,89636e70,iOS,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),20:c9:44:73:e8:56
500d049d-b,0674a350,APPLE,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/37.0.868.0 Safari/531.0",2a:67:62:39:dc:d6
2aae60e6-8,50f0c783,Web,mozilla/5.0 (compatible; msie 9.0; windows ce; trident/4.0),18:6c:9b:23:5e:a3
1689635d-5,5cc60cc7,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; dv-MV) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.19.2",30:f2:2d:0a:9f:28
e3f35a75-f,b27a7ba1,web,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2980-06-14 05:44:31.765018 Firefox/3.8,56:a2:b4:8b:4b:8d
aa0a802f-a,b9102ece,ios,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7; rv:1.9.3.20) Gecko/8600-02-13 17:45:18.493744 Firefox/3.6.4,aa:0e:07:1f:47:05
eabe983a-9,163ce1a7,APPLE,Opera/9.89.(X11; Linux i686; ca-IT) Presto/2.9.170 Version/11.00,20:9e:9a:e6:ca:91
accb6e96-6,2bdb4a89,APPLE,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7633-07-07 10:03:48.048859 Firefox/3.6.20,76:2e:7a:34:e3:05
5d3f1743-9,82b7cc94,WEB,mozilla/5.0 (x11; linux x86_64; rv:1.9.6.20) gecko/4828-01-18 16:41:01.314926 firefox/3.6.15,
3bbc2409-7,82356278,Iphone,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),
0d79f7cd-8,b3964f6f,ios,Opera/8.78.(X11; Linux x86_64; mag-IN) Presto/2.9.186 Version/11.00,7a:88:e9:b0:cf:8f
3a27e7a2-a,c30ae83d,ios,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.47.2 (KHTML, like Gecko) Version/5.0 Safari/531.47.2",92:49:24:4e:90:ee
12395cc1-a,fe03dda5,Android,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1),74:e7:30:37:e3:b2
cc7f6157-a,2f442004,ANDROIDD,Opera/8.22.(X11; Linux x86_64; lzh-TW) Presto/2.9.173 Version/10.00,
e1fc2284-1,50444154,Android,mozilla/5.0 (macintosh; u; intel mac os x 10_6_7; rv:1.9.2.20) gecko/7796-07-03 21:33:16.693085 firefox/3.8,a0:67:67:5c:5c:89
16d7c8dd-a,1c8e5e7f,ios,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0; rv:1.9.4.20) Gecko/7503-02-15 19:42:02.608032 Firefox/3.6.6,22:70:d0:59:7d:f6
1f276797-3,5a4ba66c,Web,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0),e6:d9:35:26:3e:b4
41c85315-7,786141d9,Web,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4936-09-08 14:34:41.018295 Firefox/3.6.12,f8:e9:04:cc:a3:f0
4bab73fd-5,b70063e0,Iphone,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_9; rv:1.9.5.20) Gecko/9555-11-08 13:36:22.070526 Firefox/3.6.12,
9b3b8426-8,9f5a3fae,androidd,"MOZILLA/5.0 (MACINTOSH; INTEL MAC OS X 10_10_6 RV:3.0; IS-IS) APPLEWEBKIT/535.20.5 (KHTML, LIKE GECKO) VERSION/5.0.4 SAFARI/535.20.5",20:c6:22:77:00:b7
47524999-2,fa84dea2,web,Mozilla/5.0 (Android 5.0.1; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,68:01:68:ac:e4:cb
66aedfd0-5,07535b28,Android,Mozilla/5.0 (Android 4.4.1; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,cc:90:ff:58:96:72
2e4604fb-1,fe272289,WEB,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9; rv:1.9.5.20) Gecko/9551-08-26 23:04:23.828857 Firefox/6.0,12:6a:be:9c:89:63
